#           Node coordinates        #
29700
# |   CX   |   CY   | Cz (only3D) | #
100.00	700.00	100.00
100.00	710.00	0.00
100.00	710.00	10.00
100.00	710.00	20.00
100.00	710.00	30.00
100.00	710.00	40.00
100.00	710.00	50.00
100.00	710.00	60.00
100.00	710.00	70.00
100.00	710.00	80.00
100.00	710.00	90.00
100.00	710.00	100.00
100.00	720.00	0.00
100.00	720.00	10.00
100.00	720.00	20.00
100.00	720.00	30.00
100.00	720.00	40.00
100.00	720.00	50.00
100.00	720.00	60.00
100.00	720.00	70.00
100.00	720.00	80.00
100.00	720.00	90.00
100.00	720.00	100.00
100.00	730.00	0.00
100.00	730.00	10.00
100.00	730.00	20.00
100.00	730.00	30.00
100.00	730.00	40.00
100.00	730.00	50.00
100.00	730.00	60.00
100.00	730.00	70.00
100.00	730.00	80.00
100.00	730.00	90.00
100.00	730.00	100.00
100.00	740.00	0.00
100.00	740.00	10.00
100.00	740.00	20.00
100.00	740.00	30.00
100.00	740.00	40.00
100.00	740.00	50.00
100.00	740.00	60.00
100.00	740.00	70.00
100.00	740.00	80.00
100.00	740.00	90.00
100.00	740.00	100.00
100.00	750.00	0.00
100.00	750.00	10.00
100.00	750.00	20.00
100.00	750.00	30.00
100.00	750.00	40.00
100.00	750.00	50.00
100.00	750.00	60.00
100.00	750.00	70.00
100.00	750.00	80.00
100.00	750.00	90.00
100.00	750.00	100.00
110.00	0.00	0.00
110.00	0.00	10.00
110.00	10.00	0.00
110.00	10.00	10.00
110.00	0.00	20.00
110.00	10.00	20.00
110.00	0.00	30.00
110.00	10.00	30.00
110.00	0.00	40.00
110.00	10.00	40.00
110.00	0.00	50.00
110.00	10.00	50.00
110.00	0.00	60.00
110.00	10.00	60.00
110.00	0.00	70.00
110.00	10.00	70.00
110.00	0.00	80.00
110.00	10.00	80.00
110.00	0.00	90.00
110.00	10.00	90.00
110.00	0.00	100.00
110.00	10.00	100.00
110.00	20.00	0.00
110.00	20.00	10.00
110.00	20.00	20.00
110.00	20.00	30.00
110.00	20.00	40.00
110.00	20.00	50.00
110.00	20.00	60.00
110.00	20.00	70.00
110.00	20.00	80.00
110.00	20.00	90.00
110.00	20.00	100.00
110.00	30.00	0.00
110.00	30.00	10.00
110.00	30.00	20.00
110.00	30.00	30.00
110.00	30.00	40.00
110.00	30.00	50.00
110.00	30.00	60.00
110.00	30.00	70.00
110.00	30.00	80.00
110.00	30.00	90.00
110.00	30.00	100.00
110.00	40.00	0.00
110.00	40.00	10.00
110.00	40.00	20.00
110.00	40.00	30.00
110.00	40.00	40.00
110.00	40.00	50.00
110.00	40.00	60.00
110.00	40.00	70.00
110.00	40.00	80.00
110.00	40.00	90.00
110.00	40.00	100.00
110.00	50.00	0.00
110.00	50.00	10.00
110.00	50.00	20.00
110.00	50.00	30.00
110.00	50.00	40.00
110.00	50.00	50.00
110.00	50.00	60.00
110.00	50.00	70.00
110.00	50.00	80.00
110.00	50.00	90.00
110.00	50.00	100.00
110.00	60.00	0.00
110.00	60.00	10.00
110.00	60.00	20.00
110.00	60.00	30.00
110.00	60.00	40.00
110.00	60.00	50.00
110.00	60.00	60.00
110.00	60.00	70.00
110.00	60.00	80.00
110.00	60.00	90.00
110.00	60.00	100.00
110.00	70.00	0.00
110.00	70.00	10.00
110.00	70.00	20.00
110.00	70.00	30.00
110.00	70.00	40.00
110.00	70.00	50.00
110.00	70.00	60.00
110.00	70.00	70.00
110.00	70.00	80.00
110.00	70.00	90.00
110.00	70.00	100.00
110.00	80.00	0.00
110.00	80.00	10.00
110.00	80.00	20.00
110.00	80.00	30.00
110.00	80.00	40.00
110.00	80.00	50.00
110.00	80.00	60.00
110.00	80.00	70.00
110.00	80.00	80.00
110.00	80.00	90.00
110.00	80.00	100.00
110.00	90.00	0.00
110.00	90.00	10.00
110.00	90.00	20.00
110.00	90.00	30.00
110.00	90.00	40.00
110.00	90.00	50.00
110.00	90.00	60.00
110.00	90.00	70.00
110.00	90.00	80.00
110.00	90.00	90.00
110.00	90.00	100.00
110.00	100.00	0.00
110.00	100.00	10.00
110.00	100.00	20.00
110.00	100.00	30.00
110.00	100.00	40.00
110.00	100.00	50.00
110.00	100.00	60.00
110.00	100.00	70.00
110.00	100.00	80.00
110.00	100.00	90.00
110.00	100.00	100.00
110.00	110.00	0.00
110.00	110.00	10.00
110.00	110.00	20.00
110.00	110.00	30.00
110.00	110.00	40.00
110.00	110.00	50.00
110.00	110.00	60.00
110.00	110.00	70.00
110.00	110.00	80.00
110.00	110.00	90.00
110.00	110.00	100.00
110.00	120.00	0.00
110.00	120.00	10.00
110.00	120.00	20.00
110.00	120.00	30.00
110.00	120.00	40.00
110.00	120.00	50.00
110.00	120.00	60.00
110.00	120.00	70.00
110.00	120.00	80.00
110.00	120.00	90.00
110.00	120.00	100.00
110.00	130.00	0.00
110.00	130.00	10.00
110.00	130.00	20.00
110.00	130.00	30.00
110.00	130.00	40.00
110.00	130.00	50.00
110.00	130.00	60.00
110.00	130.00	70.00
110.00	130.00	80.00
110.00	130.00	90.00
110.00	130.00	100.00
110.00	140.00	0.00
110.00	140.00	10.00
110.00	140.00	20.00
110.00	140.00	30.00
110.00	140.00	40.00
110.00	140.00	50.00
110.00	140.00	60.00
110.00	140.00	70.00
110.00	140.00	80.00
110.00	140.00	90.00
110.00	140.00	100.00
110.00	150.00	0.00
110.00	150.00	10.00
110.00	150.00	20.00
110.00	150.00	30.00
110.00	150.00	40.00
110.00	150.00	50.00
110.00	150.00	60.00
110.00	150.00	70.00
110.00	150.00	80.00
110.00	150.00	90.00
110.00	150.00	100.00
110.00	160.00	0.00
110.00	160.00	10.00
110.00	160.00	20.00
110.00	160.00	30.00
110.00	160.00	40.00
110.00	160.00	50.00
110.00	160.00	60.00
110.00	160.00	70.00
110.00	160.00	80.00
110.00	160.00	90.00
110.00	160.00	100.00
110.00	170.00	0.00
110.00	170.00	10.00
110.00	170.00	20.00
110.00	170.00	30.00
110.00	170.00	40.00
110.00	170.00	50.00
110.00	170.00	60.00
110.00	170.00	70.00
110.00	170.00	80.00
110.00	170.00	90.00
110.00	170.00	100.00
110.00	180.00	0.00
110.00	180.00	10.00
110.00	180.00	20.00
110.00	180.00	30.00
110.00	180.00	40.00
110.00	180.00	50.00
110.00	180.00	60.00
110.00	180.00	70.00
110.00	180.00	80.00
110.00	180.00	90.00
110.00	180.00	100.00
110.00	190.00	0.00
110.00	190.00	10.00
110.00	190.00	20.00
110.00	190.00	30.00
110.00	190.00	40.00
110.00	190.00	50.00
110.00	190.00	60.00
110.00	190.00	70.00
110.00	190.00	80.00
110.00	190.00	90.00
110.00	190.00	100.00
110.00	200.00	0.00
110.00	200.00	10.00
110.00	200.00	20.00
110.00	200.00	30.00
110.00	200.00	40.00
110.00	200.00	50.00
110.00	200.00	60.00
110.00	200.00	70.00
110.00	200.00	80.00
110.00	200.00	90.00
110.00	200.00	100.00
110.00	210.00	0.00
110.00	210.00	10.00
110.00	210.00	20.00
110.00	210.00	30.00
110.00	210.00	40.00
110.00	210.00	50.00
110.00	210.00	60.00
110.00	210.00	70.00
110.00	210.00	80.00
110.00	210.00	90.00
110.00	210.00	100.00
110.00	220.00	0.00
110.00	220.00	10.00
110.00	220.00	20.00
110.00	220.00	30.00
110.00	220.00	40.00
110.00	220.00	50.00
110.00	220.00	60.00
110.00	220.00	70.00
110.00	220.00	80.00
110.00	220.00	90.00
110.00	220.00	100.00
110.00	230.00	0.00
110.00	230.00	10.00
110.00	230.00	20.00
110.00	230.00	30.00
110.00	230.00	40.00
110.00	230.00	50.00
110.00	230.00	60.00
110.00	230.00	70.00
110.00	230.00	80.00
110.00	230.00	90.00
110.00	230.00	100.00
110.00	240.00	0.00
110.00	240.00	10.00
110.00	240.00	20.00
110.00	240.00	30.00
110.00	240.00	40.00
110.00	240.00	50.00
110.00	240.00	60.00
110.00	240.00	70.00
110.00	240.00	80.00
110.00	240.00	90.00
110.00	240.00	100.00
110.00	250.00	0.00
110.00	250.00	10.00
110.00	250.00	20.00
110.00	250.00	30.00
110.00	250.00	40.00
110.00	250.00	50.00
110.00	250.00	60.00
110.00	250.00	70.00
110.00	250.00	80.00
110.00	250.00	90.00
110.00	250.00	100.00
110.00	260.00	0.00
110.00	260.00	10.00
110.00	260.00	20.00
110.00	260.00	30.00
110.00	260.00	40.00
110.00	260.00	50.00
110.00	260.00	60.00
110.00	260.00	70.00
110.00	260.00	80.00
110.00	260.00	90.00
110.00	260.00	100.00
110.00	270.00	0.00
110.00	270.00	10.00
110.00	270.00	20.00
110.00	270.00	30.00
110.00	270.00	40.00
110.00	270.00	50.00
110.00	270.00	60.00
110.00	270.00	70.00
110.00	270.00	80.00
110.00	270.00	90.00
110.00	270.00	100.00
110.00	280.00	0.00
110.00	280.00	10.00
110.00	280.00	20.00
110.00	280.00	30.00
110.00	280.00	40.00
110.00	280.00	50.00
110.00	280.00	60.00
110.00	280.00	70.00
110.00	280.00	80.00
110.00	280.00	90.00
110.00	280.00	100.00
110.00	290.00	0.00
110.00	290.00	10.00
110.00	290.00	20.00
110.00	290.00	30.00
110.00	290.00	40.00
110.00	290.00	50.00
110.00	290.00	60.00
110.00	290.00	70.00
110.00	290.00	80.00
110.00	290.00	90.00
110.00	290.00	100.00
110.00	300.00	0.00
110.00	300.00	10.00
110.00	300.00	20.00
110.00	300.00	30.00
110.00	300.00	40.00
110.00	300.00	50.00
110.00	300.00	60.00
110.00	300.00	70.00
110.00	300.00	80.00
110.00	300.00	90.00
110.00	300.00	100.00
110.00	310.00	0.00
110.00	310.00	10.00
110.00	310.00	20.00
110.00	310.00	30.00
110.00	310.00	40.00
110.00	310.00	50.00
110.00	310.00	60.00
110.00	310.00	70.00
110.00	310.00	80.00
110.00	310.00	90.00
110.00	310.00	100.00
110.00	320.00	0.00
110.00	320.00	10.00
110.00	320.00	20.00
110.00	320.00	30.00
110.00	320.00	40.00
110.00	320.00	50.00
110.00	320.00	60.00
110.00	320.00	70.00
110.00	320.00	80.00
110.00	320.00	90.00
110.00	320.00	100.00
110.00	330.00	0.00
110.00	330.00	10.00
110.00	330.00	20.00
110.00	330.00	30.00
110.00	330.00	40.00
110.00	330.00	50.00
110.00	330.00	60.00
110.00	330.00	70.00
110.00	330.00	80.00
110.00	330.00	90.00
110.00	330.00	100.00
110.00	340.00	0.00
110.00	340.00	10.00
110.00	340.00	20.00
110.00	340.00	30.00
110.00	340.00	40.00
110.00	340.00	50.00
110.00	340.00	60.00
110.00	340.00	70.00
110.00	340.00	80.00
110.00	340.00	90.00
110.00	340.00	100.00
110.00	350.00	0.00
110.00	350.00	10.00
110.00	350.00	20.00
110.00	350.00	30.00
110.00	350.00	40.00
110.00	350.00	50.00
110.00	350.00	60.00
110.00	350.00	70.00
110.00	350.00	80.00
110.00	350.00	90.00
110.00	350.00	100.00
110.00	360.00	0.00
110.00	360.00	10.00
110.00	360.00	20.00
110.00	360.00	30.00
110.00	360.00	40.00
110.00	360.00	50.00
110.00	360.00	60.00
110.00	360.00	70.00
110.00	360.00	80.00
110.00	360.00	90.00
110.00	360.00	100.00
110.00	370.00	0.00
110.00	370.00	10.00
110.00	370.00	20.00
110.00	370.00	30.00
110.00	370.00	40.00
110.00	370.00	50.00
110.00	370.00	60.00
110.00	370.00	70.00
110.00	370.00	80.00
110.00	370.00	90.00
110.00	370.00	100.00
110.00	380.00	0.00
110.00	380.00	10.00
110.00	380.00	20.00
110.00	380.00	30.00
110.00	380.00	40.00
110.00	380.00	50.00
110.00	380.00	60.00
110.00	380.00	70.00
110.00	380.00	80.00
110.00	380.00	90.00
110.00	380.00	100.00
110.00	390.00	0.00
110.00	390.00	10.00
110.00	390.00	20.00
110.00	390.00	30.00
110.00	390.00	40.00
110.00	390.00	50.00
110.00	390.00	60.00
110.00	390.00	70.00
110.00	390.00	80.00
110.00	390.00	90.00
110.00	390.00	100.00
110.00	400.00	0.00
110.00	400.00	10.00
110.00	400.00	20.00
110.00	400.00	30.00
110.00	400.00	40.00
110.00	400.00	50.00
110.00	400.00	60.00
110.00	400.00	70.00
110.00	400.00	80.00
110.00	400.00	90.00
110.00	400.00	100.00
110.00	410.00	0.00
110.00	410.00	10.00
110.00	410.00	20.00
110.00	410.00	30.00
110.00	410.00	40.00
110.00	410.00	50.00
110.00	410.00	60.00
110.00	410.00	70.00
110.00	410.00	80.00
110.00	410.00	90.00
110.00	410.00	100.00
110.00	420.00	0.00
110.00	420.00	10.00
110.00	420.00	20.00
110.00	420.00	30.00
110.00	420.00	40.00
110.00	420.00	50.00
110.00	420.00	60.00
110.00	420.00	70.00
110.00	420.00	80.00
110.00	420.00	90.00
110.00	420.00	100.00
110.00	430.00	0.00
110.00	430.00	10.00
110.00	430.00	20.00
110.00	430.00	30.00
110.00	430.00	40.00
110.00	430.00	50.00
110.00	430.00	60.00
110.00	430.00	70.00
110.00	430.00	80.00
110.00	430.00	90.00
110.00	430.00	100.00
110.00	440.00	0.00
110.00	440.00	10.00
110.00	440.00	20.00
110.00	440.00	30.00
110.00	440.00	40.00
110.00	440.00	50.00
110.00	440.00	60.00
110.00	440.00	70.00
110.00	440.00	80.00
110.00	440.00	90.00
110.00	440.00	100.00
110.00	450.00	0.00
110.00	450.00	10.00
110.00	450.00	20.00
110.00	450.00	30.00
110.00	450.00	40.00
110.00	450.00	50.00
110.00	450.00	60.00
110.00	450.00	70.00
110.00	450.00	80.00
110.00	450.00	90.00
110.00	450.00	100.00
110.00	460.00	0.00
110.00	460.00	10.00
110.00	460.00	20.00
110.00	460.00	30.00
110.00	460.00	40.00
110.00	460.00	50.00
110.00	460.00	60.00
110.00	460.00	70.00
110.00	460.00	80.00
110.00	460.00	90.00
110.00	460.00	100.00
110.00	470.00	0.00
110.00	470.00	10.00
110.00	470.00	20.00
110.00	470.00	30.00
110.00	470.00	40.00
110.00	470.00	50.00
110.00	470.00	60.00
110.00	470.00	70.00
110.00	470.00	80.00
110.00	470.00	90.00
110.00	470.00	100.00
110.00	480.00	0.00
110.00	480.00	10.00
110.00	480.00	20.00
110.00	480.00	30.00
110.00	480.00	40.00
110.00	480.00	50.00
110.00	480.00	60.00
110.00	480.00	70.00
110.00	480.00	80.00
110.00	480.00	90.00
110.00	480.00	100.00
110.00	490.00	0.00
110.00	490.00	10.00
110.00	490.00	20.00
110.00	490.00	30.00
110.00	490.00	40.00
110.00	490.00	50.00
110.00	490.00	60.00
110.00	490.00	70.00
110.00	490.00	80.00
110.00	490.00	90.00
110.00	490.00	100.00
110.00	500.00	0.00
110.00	500.00	10.00
110.00	500.00	20.00
110.00	500.00	30.00
110.00	500.00	40.00
110.00	500.00	50.00
110.00	500.00	60.00
110.00	500.00	70.00
110.00	500.00	80.00
110.00	500.00	90.00
110.00	500.00	100.00
110.00	510.00	0.00
110.00	510.00	10.00
110.00	510.00	20.00
110.00	510.00	30.00
110.00	510.00	40.00
110.00	510.00	50.00
110.00	510.00	60.00
110.00	510.00	70.00
110.00	510.00	80.00
110.00	510.00	90.00
110.00	510.00	100.00
110.00	520.00	0.00
110.00	520.00	10.00
110.00	520.00	20.00
110.00	520.00	30.00
110.00	520.00	40.00
110.00	520.00	50.00
110.00	520.00	60.00
110.00	520.00	70.00
110.00	520.00	80.00
110.00	520.00	90.00
110.00	520.00	100.00
110.00	530.00	0.00
110.00	530.00	10.00
110.00	530.00	20.00
110.00	530.00	30.00
110.00	530.00	40.00
110.00	530.00	50.00
110.00	530.00	60.00
110.00	530.00	70.00
110.00	530.00	80.00
110.00	530.00	90.00
110.00	530.00	100.00
110.00	540.00	0.00
110.00	540.00	10.00
110.00	540.00	20.00
110.00	540.00	30.00
110.00	540.00	40.00
110.00	540.00	50.00
110.00	540.00	60.00
110.00	540.00	70.00
110.00	540.00	80.00
110.00	540.00	90.00
110.00	540.00	100.00
110.00	550.00	0.00
110.00	550.00	10.00
110.00	550.00	20.00
110.00	550.00	30.00
110.00	550.00	40.00
110.00	550.00	50.00
110.00	550.00	60.00
110.00	550.00	70.00
110.00	550.00	80.00
110.00	550.00	90.00
110.00	550.00	100.00
110.00	560.00	0.00
110.00	560.00	10.00
110.00	560.00	20.00
110.00	560.00	30.00
110.00	560.00	40.00
110.00	560.00	50.00
110.00	560.00	60.00
110.00	560.00	70.00
110.00	560.00	80.00
110.00	560.00	90.00
110.00	560.00	100.00
110.00	570.00	0.00
110.00	570.00	10.00
110.00	570.00	20.00
110.00	570.00	30.00
110.00	570.00	40.00
110.00	570.00	50.00
110.00	570.00	60.00
110.00	570.00	70.00
110.00	570.00	80.00
110.00	570.00	90.00
110.00	570.00	100.00
110.00	580.00	0.00
110.00	580.00	10.00
110.00	580.00	20.00
110.00	580.00	30.00
110.00	580.00	40.00
110.00	580.00	50.00
110.00	580.00	60.00
110.00	580.00	70.00
110.00	580.00	80.00
110.00	580.00	90.00
110.00	580.00	100.00
110.00	590.00	0.00
110.00	590.00	10.00
110.00	590.00	20.00
110.00	590.00	30.00
110.00	590.00	40.00
110.00	590.00	50.00
110.00	590.00	60.00
110.00	590.00	70.00
110.00	590.00	80.00
110.00	590.00	90.00
110.00	590.00	100.00
110.00	600.00	0.00
110.00	600.00	10.00
110.00	600.00	20.00
110.00	600.00	30.00
110.00	600.00	40.00
110.00	600.00	50.00
110.00	600.00	60.00
110.00	600.00	70.00
110.00	600.00	80.00
110.00	600.00	90.00
110.00	600.00	100.00
110.00	610.00	0.00
110.00	610.00	10.00
110.00	610.00	20.00
110.00	610.00	30.00
110.00	610.00	40.00
110.00	610.00	50.00
110.00	610.00	60.00
110.00	610.00	70.00
110.00	610.00	80.00
110.00	610.00	90.00
110.00	610.00	100.00
110.00	620.00	0.00
110.00	620.00	10.00
110.00	620.00	20.00
110.00	620.00	30.00
110.00	620.00	40.00
110.00	620.00	50.00
110.00	620.00	60.00
110.00	620.00	70.00
110.00	620.00	80.00
110.00	620.00	90.00
110.00	620.00	100.00
110.00	630.00	0.00
110.00	630.00	10.00
110.00	630.00	20.00
110.00	630.00	30.00
110.00	630.00	40.00
110.00	630.00	50.00
110.00	630.00	60.00
110.00	630.00	70.00
110.00	630.00	80.00
110.00	630.00	90.00
110.00	630.00	100.00
110.00	640.00	0.00
110.00	640.00	10.00
110.00	640.00	20.00
110.00	640.00	30.00
110.00	640.00	40.00
110.00	640.00	50.00
110.00	640.00	60.00
110.00	640.00	70.00
110.00	640.00	80.00
110.00	640.00	90.00
110.00	640.00	100.00
110.00	650.00	0.00
110.00	650.00	10.00
110.00	650.00	20.00
110.00	650.00	30.00
110.00	650.00	40.00
110.00	650.00	50.00
110.00	650.00	60.00
110.00	650.00	70.00
110.00	650.00	80.00
110.00	650.00	90.00
110.00	650.00	100.00
110.00	660.00	0.00
110.00	660.00	10.00
110.00	660.00	20.00
110.00	660.00	30.00
110.00	660.00	40.00
110.00	660.00	50.00
110.00	660.00	60.00
110.00	660.00	70.00
110.00	660.00	80.00
110.00	660.00	90.00
110.00	660.00	100.00
110.00	670.00	0.00
110.00	670.00	10.00
110.00	670.00	20.00
110.00	670.00	30.00
110.00	670.00	40.00
110.00	670.00	50.00
110.00	670.00	60.00
110.00	670.00	70.00
110.00	670.00	80.00
110.00	670.00	90.00
110.00	670.00	100.00
110.00	680.00	0.00
110.00	680.00	10.00
110.00	680.00	20.00
110.00	680.00	30.00
110.00	680.00	40.00
110.00	680.00	50.00
110.00	680.00	60.00
110.00	680.00	70.00
110.00	680.00	80.00
110.00	680.00	90.00
110.00	680.00	100.00
110.00	690.00	0.00
110.00	690.00	10.00
110.00	690.00	20.00
110.00	690.00	30.00
110.00	690.00	40.00
110.00	690.00	50.00
110.00	690.00	60.00
110.00	690.00	70.00
110.00	690.00	80.00
110.00	690.00	90.00
110.00	690.00	100.00
110.00	700.00	0.00
110.00	700.00	10.00
110.00	700.00	20.00
110.00	700.00	30.00
110.00	700.00	40.00
110.00	700.00	50.00
110.00	700.00	60.00
110.00	700.00	70.00
110.00	700.00	80.00
110.00	700.00	90.00
110.00	700.00	100.00
110.00	710.00	0.00
110.00	710.00	10.00
110.00	710.00	20.00
110.00	710.00	30.00
110.00	710.00	40.00
110.00	710.00	50.00
110.00	710.00	60.00
110.00	710.00	70.00
110.00	710.00	80.00
110.00	710.00	90.00
110.00	710.00	100.00
110.00	720.00	0.00
110.00	720.00	10.00
110.00	720.00	20.00
110.00	720.00	30.00
110.00	720.00	40.00
110.00	720.00	50.00
110.00	720.00	60.00
110.00	720.00	70.00
110.00	720.00	80.00
110.00	720.00	90.00
110.00	720.00	100.00
110.00	730.00	0.00
110.00	730.00	10.00
110.00	730.00	20.00
110.00	730.00	30.00
110.00	730.00	40.00
110.00	730.00	50.00
110.00	730.00	60.00
110.00	730.00	70.00
110.00	730.00	80.00
110.00	730.00	90.00
110.00	730.00	100.00
110.00	740.00	0.00
110.00	740.00	10.00
110.00	740.00	20.00
110.00	740.00	30.00
110.00	740.00	40.00
110.00	740.00	50.00
110.00	740.00	60.00
110.00	740.00	70.00
110.00	740.00	80.00
110.00	740.00	90.00
110.00	740.00	100.00
110.00	750.00	0.00
110.00	750.00	10.00
110.00	750.00	20.00
110.00	750.00	30.00
110.00	750.00	40.00
110.00	750.00	50.00
110.00	750.00	60.00
110.00	750.00	70.00
110.00	750.00	80.00
110.00	750.00	90.00
110.00	750.00	100.00
120.00	0.00	0.00
120.00	0.00	10.00
120.00	10.00	0.00
120.00	10.00	10.00
120.00	0.00	20.00
120.00	10.00	20.00
120.00	0.00	30.00
120.00	10.00	30.00
120.00	0.00	40.00
120.00	10.00	40.00
120.00	0.00	50.00
120.00	10.00	50.00
120.00	0.00	60.00
120.00	10.00	60.00
120.00	0.00	70.00
120.00	10.00	70.00
120.00	0.00	80.00
120.00	10.00	80.00
120.00	0.00	90.00
120.00	10.00	90.00
120.00	0.00	100.00
120.00	10.00	100.00
120.00	20.00	0.00
120.00	20.00	10.00
120.00	20.00	20.00
120.00	20.00	30.00
120.00	20.00	40.00
120.00	20.00	50.00
120.00	20.00	60.00
120.00	20.00	70.00
120.00	20.00	80.00
120.00	20.00	90.00
120.00	20.00	100.00
120.00	30.00	0.00
120.00	30.00	10.00
120.00	30.00	20.00
120.00	30.00	30.00
120.00	30.00	40.00
120.00	30.00	50.00
120.00	30.00	60.00
120.00	30.00	70.00
120.00	30.00	80.00
120.00	30.00	90.00
120.00	30.00	100.00
120.00	40.00	0.00
120.00	40.00	10.00
120.00	40.00	20.00
120.00	40.00	30.00
120.00	40.00	40.00
120.00	40.00	50.00
120.00	40.00	60.00
120.00	40.00	70.00
120.00	40.00	80.00
120.00	40.00	90.00
120.00	40.00	100.00
120.00	50.00	0.00
120.00	50.00	10.00
120.00	50.00	20.00
120.00	50.00	30.00
120.00	50.00	40.00
120.00	50.00	50.00
120.00	50.00	60.00
120.00	50.00	70.00
120.00	50.00	80.00
120.00	50.00	90.00
120.00	50.00	100.00
120.00	60.00	0.00
120.00	60.00	10.00
120.00	60.00	20.00
120.00	60.00	30.00
120.00	60.00	40.00
120.00	60.00	50.00
120.00	60.00	60.00
120.00	60.00	70.00
120.00	60.00	80.00
120.00	60.00	90.00
120.00	60.00	100.00
120.00	70.00	0.00
120.00	70.00	10.00
120.00	70.00	20.00
120.00	70.00	30.00
120.00	70.00	40.00
120.00	70.00	50.00
120.00	70.00	60.00
120.00	70.00	70.00
120.00	70.00	80.00
120.00	70.00	90.00
120.00	70.00	100.00
120.00	80.00	0.00
120.00	80.00	10.00
120.00	80.00	20.00
120.00	80.00	30.00
120.00	80.00	40.00
120.00	80.00	50.00
120.00	80.00	60.00
120.00	80.00	70.00
120.00	80.00	80.00
120.00	80.00	90.00
120.00	80.00	100.00
120.00	90.00	0.00
120.00	90.00	10.00
120.00	90.00	20.00
120.00	90.00	30.00
120.00	90.00	40.00
120.00	90.00	50.00
120.00	90.00	60.00
120.00	90.00	70.00
120.00	90.00	80.00
120.00	90.00	90.00
120.00	90.00	100.00
120.00	100.00	0.00
120.00	100.00	10.00
120.00	100.00	20.00
120.00	100.00	30.00
120.00	100.00	40.00
120.00	100.00	50.00
120.00	100.00	60.00
120.00	100.00	70.00
120.00	100.00	80.00
120.00	100.00	90.00
120.00	100.00	100.00
120.00	110.00	0.00
120.00	110.00	10.00
120.00	110.00	20.00
120.00	110.00	30.00
120.00	110.00	40.00
120.00	110.00	50.00
120.00	110.00	60.00
120.00	110.00	70.00
120.00	110.00	80.00
120.00	110.00	90.00
120.00	110.00	100.00
120.00	120.00	0.00
120.00	120.00	10.00
120.00	120.00	20.00
120.00	120.00	30.00
120.00	120.00	40.00
120.00	120.00	50.00
120.00	120.00	60.00
120.00	120.00	70.00
120.00	120.00	80.00
120.00	120.00	90.00
120.00	120.00	100.00
120.00	130.00	0.00
120.00	130.00	10.00
120.00	130.00	20.00
120.00	130.00	30.00
120.00	130.00	40.00
120.00	130.00	50.00
120.00	130.00	60.00
120.00	130.00	70.00
120.00	130.00	80.00
120.00	130.00	90.00
120.00	130.00	100.00
120.00	140.00	0.00
120.00	140.00	10.00
120.00	140.00	20.00
120.00	140.00	30.00
120.00	140.00	40.00
120.00	140.00	50.00
120.00	140.00	60.00
120.00	140.00	70.00
120.00	140.00	80.00
120.00	140.00	90.00
120.00	140.00	100.00
120.00	150.00	0.00
120.00	150.00	10.00
120.00	150.00	20.00
120.00	150.00	30.00
120.00	150.00	40.00
120.00	150.00	50.00
120.00	150.00	60.00
120.00	150.00	70.00
120.00	150.00	80.00
120.00	150.00	90.00
120.00	150.00	100.00
120.00	160.00	0.00
120.00	160.00	10.00
120.00	160.00	20.00
120.00	160.00	30.00
120.00	160.00	40.00
120.00	160.00	50.00
120.00	160.00	60.00
120.00	160.00	70.00
120.00	160.00	80.00
120.00	160.00	90.00
120.00	160.00	100.00
120.00	170.00	0.00
120.00	170.00	10.00
120.00	170.00	20.00
120.00	170.00	30.00
120.00	170.00	40.00
120.00	170.00	50.00
120.00	170.00	60.00
120.00	170.00	70.00
120.00	170.00	80.00
120.00	170.00	90.00
120.00	170.00	100.00
120.00	180.00	0.00
120.00	180.00	10.00
120.00	180.00	20.00
120.00	180.00	30.00
120.00	180.00	40.00
120.00	180.00	50.00
120.00	180.00	60.00
120.00	180.00	70.00
120.00	180.00	80.00
120.00	180.00	90.00
120.00	180.00	100.00
120.00	190.00	0.00
120.00	190.00	10.00
120.00	190.00	20.00
120.00	190.00	30.00
120.00	190.00	40.00
120.00	190.00	50.00
120.00	190.00	60.00
120.00	190.00	70.00
120.00	190.00	80.00
120.00	190.00	90.00
120.00	190.00	100.00
120.00	200.00	0.00
120.00	200.00	10.00
120.00	200.00	20.00
120.00	200.00	30.00
120.00	200.00	40.00
120.00	200.00	50.00
120.00	200.00	60.00
120.00	200.00	70.00
120.00	200.00	80.00
120.00	200.00	90.00
120.00	200.00	100.00
120.00	210.00	0.00
120.00	210.00	10.00
120.00	210.00	20.00
120.00	210.00	30.00
120.00	210.00	40.00
120.00	210.00	50.00
120.00	210.00	60.00
120.00	210.00	70.00
120.00	210.00	80.00
120.00	210.00	90.00
120.00	210.00	100.00
120.00	220.00	0.00
120.00	220.00	10.00
120.00	220.00	20.00
120.00	220.00	30.00
120.00	220.00	40.00
120.00	220.00	50.00
120.00	220.00	60.00
120.00	220.00	70.00
120.00	220.00	80.00
120.00	220.00	90.00
120.00	220.00	100.00
120.00	230.00	0.00
120.00	230.00	10.00
120.00	230.00	20.00
120.00	230.00	30.00
120.00	230.00	40.00
120.00	230.00	50.00
120.00	230.00	60.00
120.00	230.00	70.00
120.00	230.00	80.00
120.00	230.00	90.00
120.00	230.00	100.00
120.00	240.00	0.00
120.00	240.00	10.00
120.00	240.00	20.00
120.00	240.00	30.00
120.00	240.00	40.00
120.00	240.00	50.00
120.00	240.00	60.00
