#           Node coordinates        #
7701
# |   CX   |   CY   | Cz (only3D) | #
180.00	39.99	0.00
175.00	39.99	0.00
170.00	39.99	0.00
165.00	39.99	0.00
160.00	39.99	0.00
155.00	39.99	0.00
150.00	39.99	0.00
145.00	39.99	0.00
140.00	39.99	0.00
135.00	39.99	0.00
130.00	39.99	0.00
125.00	39.99	0.00
120.00	39.99	0.00
115.00	39.99	0.00
110.00	39.99	0.00
105.00	39.99	0.00
100.00	39.99	0.00
95.00	39.99	0.00
90.00	39.99	0.00
85.00	39.99	0.00
80.00	39.99	0.00
75.00	39.99	0.00
70.00	39.99	0.00
65.00	39.99	0.00
60.00	39.99	0.00
55.00	39.99	0.00
50.00	39.99	0.00
45.00	39.99	0.00
40.00	39.99	0.00
35.00	39.99	0.00
30.00	39.99	0.00
25.00	39.99	0.00
20.00	39.99	0.00
15.00	39.99	0.00
10.00	39.99	0.00
5.00	39.99	0.00
745.00	44.99	0.00
740.00	44.99	0.00
735.00	44.99	0.00
730.00	44.99	0.00
725.00	44.99	0.00
720.00	44.99	0.00
715.00	44.99	0.00
710.00	44.99	0.00
705.00	44.99	0.00
700.00	44.99	0.00
695.00	44.99	0.00
690.00	44.99	0.00
685.00	44.99	0.00
680.00	44.99	0.00
675.00	44.99	0.00
670.00	44.99	0.00
665.00	44.99	0.00
660.00	44.99	0.00
655.00	44.99	0.00
650.00	44.99	0.00
645.00	44.99	0.00
640.00	44.99	0.00
635.00	44.99	0.00
630.00	44.99	0.00
625.00	44.99	0.00
620.00	44.99	0.00
615.00	44.99	0.00
610.00	44.99	0.00
605.00	44.99	0.00
600.00	44.99	0.00
595.00	44.99	0.00
590.00	44.99	0.00
585.00	44.99	0.00
580.00	44.99	0.00
575.00	44.99	0.00
570.00	44.99	0.00
565.00	44.99	0.00
560.00	44.99	0.00
555.00	44.99	0.00
550.00	44.99	0.00
545.00	44.99	0.00
540.00	44.99	0.00
535.00	44.99	0.00
530.00	44.99	0.00
525.00	44.99	0.00
520.00	44.99	0.00
515.00	44.99	0.00
510.00	44.99	0.00
505.00	44.99	0.00
500.00	44.99	0.00
495.00	44.99	0.00
490.00	44.99	0.00
485.00	44.99	0.00
480.00	44.99	0.00
475.00	44.99	0.00
470.00	44.99	0.00
465.00	44.99	0.00
460.00	44.99	0.00
455.00	44.99	0.00
450.00	44.99	0.00
445.00	44.99	0.00
440.00	44.99	0.00
435.00	44.99	0.00
430.00	44.99	0.00
425.00	44.99	0.00
420.00	44.99	0.00
415.00	44.99	0.00
410.00	44.99	0.00
405.00	44.99	0.00
400.00	44.99	0.00
395.00	44.99	0.00
390.00	44.99	0.00
385.00	44.99	0.00
380.00	44.99	0.00
375.00	44.99	0.00
370.00	44.99	0.00
365.00	44.99	0.00
360.00	44.99	0.00
355.00	44.99	0.00
350.00	44.99	0.00
345.00	44.99	0.00
340.00	44.99	0.00
335.00	44.99	0.00
330.00	44.99	0.00
325.00	44.99	0.00
320.00	44.99	0.00
315.00	44.99	0.00
310.00	44.99	0.00
305.00	44.99	0.00
300.00	44.99	0.00
295.00	44.99	0.00
290.00	44.99	0.00
285.00	44.99	0.00
280.00	44.99	0.00
275.00	44.99	0.00
270.00	44.99	0.00
265.00	44.99	0.00
260.00	44.99	0.00
255.00	44.99	0.00
250.00	44.99	0.00
245.00	44.99	0.00
240.00	44.99	0.00
235.00	44.99	0.00
230.00	44.99	0.00
225.00	44.99	0.00
220.00	44.99	0.00
215.00	44.99	0.00
210.00	44.99	0.00
205.00	44.99	0.00
200.00	44.99	0.00
195.00	44.99	0.00
190.00	44.99	0.00
185.00	44.99	0.00
180.00	44.99	0.00
175.00	44.99	0.00
170.00	44.99	0.00
165.00	44.99	0.00
160.00	44.99	0.00
155.00	44.99	0.00
150.00	44.99	0.00
145.00	44.99	0.00
140.00	44.99	0.00
135.00	44.99	0.00
130.00	44.99	0.00
125.00	44.99	0.00
120.00	44.99	0.00
115.00	44.99	0.00
110.00	44.99	0.00
105.00	44.99	0.00
100.00	44.99	0.00
95.00	44.99	0.00
90.00	44.99	0.00
85.00	44.99	0.00
80.00	44.99	0.00
75.00	44.99	0.00
70.00	44.99	0.00
65.00	44.99	0.00
60.00	44.99	0.00
55.00	44.99	0.00
50.00	44.99	0.00
45.00	44.99	0.00
40.00	44.99	0.00
35.00	44.99	0.00
30.00	44.99	0.00
25.00	44.99	0.00
20.00	44.99	0.00
15.00	44.99	0.00
10.00	44.99	0.00
5.00	44.99	0.00
745.00	50.00	0.00
740.00	50.00	0.00
735.00	50.00	0.00
730.00	50.00	0.00
725.00	50.00	0.00
720.00	50.00	0.00
715.00	50.00	0.00
710.00	50.00	0.00
705.00	50.00	0.00
700.00	50.00	0.00
695.00	50.00	0.00
690.00	50.00	0.00
685.00	50.00	0.00
680.00	50.00	0.00
675.00	50.00	0.00
670.00	50.00	0.00
665.00	50.00	0.00
660.00	50.00	0.00
655.00	50.00	0.00
650.00	50.00	0.00
645.00	50.00	0.00
640.00	50.00	0.00
635.00	50.00	0.00
630.00	50.00	0.00
625.00	50.00	0.00
620.00	50.00	0.00
615.00	50.00	0.00
610.00	50.00	0.00
605.00	50.00	0.00
600.00	50.00	0.00
595.00	50.00	0.00
590.00	50.00	0.00
585.00	50.00	0.00
580.00	50.00	0.00
575.00	50.00	0.00
570.00	50.00	0.00
565.00	50.00	0.00
560.00	50.00	0.00
555.00	50.00	0.00
550.00	50.00	0.00
545.00	50.00	0.00
540.00	50.00	0.00
535.00	50.00	0.00
530.00	50.00	0.00
525.00	50.00	0.00
520.00	50.00	0.00
515.00	50.00	0.00
510.00	50.00	0.00
505.00	50.00	0.00
500.00	50.00	0.00
495.00	50.00	0.00
490.00	50.00	0.00
485.00	50.00	0.00
480.00	50.00	0.00
475.00	50.00	0.00
470.00	50.00	0.00
465.00	50.00	0.00
460.00	50.00	0.00
455.00	50.00	0.00
450.00	50.00	0.00
445.00	50.00	0.00
440.00	50.00	0.00
435.00	50.00	0.00
430.00	50.00	0.00
425.00	50.00	0.00
420.00	50.00	0.00
415.00	50.00	0.00
410.00	50.00	0.00
405.00	50.00	0.00
400.00	50.00	0.00
395.00	50.00	0.00
390.00	50.00	0.00
385.00	50.00	0.00
380.00	50.00	0.00
375.00	50.00	0.00
370.00	50.00	0.00
365.00	50.00	0.00
360.00	50.00	0.00
355.00	50.00	0.00
350.00	50.00	0.00
345.00	50.00	0.00
340.00	50.00	0.00
335.00	50.00	0.00
330.00	50.00	0.00
325.00	50.00	0.00
320.00	50.00	0.00
315.00	50.00	0.00
310.00	50.00	0.00
305.00	50.00	0.00
300.00	50.00	0.00
295.00	50.00	0.00
290.00	50.00	0.00
285.00	50.00	0.00
280.00	50.00	0.00
275.00	50.00	0.00
270.00	50.00	0.00
265.00	50.00	0.00
260.00	50.00	0.00
255.00	50.00	0.00
250.00	50.00	0.00
245.00	50.00	0.00
240.00	50.00	0.00
235.00	50.00	0.00
230.00	50.00	0.00
225.00	50.00	0.00
220.00	50.00	0.00
215.00	50.00	0.00
210.00	50.00	0.00
205.00	50.00	0.00
200.00	50.00	0.00
195.00	50.00	0.00
190.00	50.00	0.00
185.00	50.00	0.00
180.00	50.00	0.00
175.00	50.00	0.00
170.00	50.00	0.00
165.00	50.00	0.00
160.00	50.00	0.00
155.00	50.00	0.00
150.00	50.00	0.00
145.00	50.00	0.00
140.00	50.00	0.00
135.00	50.00	0.00
130.00	50.00	0.00
125.00	50.00	0.00
120.00	50.00	0.00
115.00	50.00	0.00
110.00	50.00	0.00
105.00	50.00	0.00
100.00	50.00	0.00
95.00	50.00	0.00
90.00	50.00	0.00
85.00	50.00	0.00
80.00	50.00	0.00
75.00	50.00	0.00
70.00	50.00	0.00
65.00	50.00	0.00
60.00	50.00	0.00
55.00	50.00	0.00
50.00	50.00	0.00
45.00	50.00	0.00
40.00	50.00	0.00
35.00	50.00	0.00
30.00	50.00	0.00
25.00	50.00	0.00
20.00	50.00	0.00
15.00	50.00	0.00
10.00	50.00	0.00
5.00	50.00	0.00
745.00	55.00	0.00
740.00	55.00	0.00
735.00	55.00	0.00
730.00	55.00	0.00
725.00	55.00	0.00
720.00	55.00	0.00
715.00	55.00	0.00
710.00	55.00	0.00
705.00	55.00	0.00
700.00	55.00	0.00
695.00	55.00	0.00
690.00	55.00	0.00
685.00	55.00	0.00
680.00	55.00	0.00
675.00	55.00	0.00
670.00	55.00	0.00
665.00	55.00	0.00
660.00	55.00	0.00
655.00	55.00	0.00
650.00	55.00	0.00
645.00	55.00	0.00
640.00	55.00	0.00
635.00	55.00	0.00
630.00	55.00	0.00
625.00	55.00	0.00
620.00	55.00	0.00
615.00	55.00	0.00
610.00	55.00	0.00
605.00	55.00	0.00
600.00	55.00	0.00
595.00	55.00	0.00
590.00	55.00	0.00
585.00	55.00	0.00
580.00	55.00	0.00
575.00	55.00	0.00
570.00	55.00	0.00
565.00	55.00	0.00
560.00	55.00	0.00
555.00	55.00	0.00
550.00	55.00	0.00
545.00	55.00	0.00
540.00	55.00	0.00
535.00	55.00	0.00
530.00	55.00	0.00
525.00	55.00	0.00
520.00	55.00	0.00
515.00	55.00	0.00
510.00	55.00	0.00
505.00	55.00	0.00
500.00	55.00	0.00
495.00	55.00	0.00
490.00	55.00	0.00
485.00	55.00	0.00
480.00	55.00	0.00
475.00	55.00	0.00
470.00	55.00	0.00
465.00	55.00	0.00
460.00	55.00	0.00
455.00	55.00	0.00
450.00	55.00	0.00
445.00	55.00	0.00
440.00	55.00	0.00
435.00	55.00	0.00
430.00	55.00	0.00
425.00	55.00	0.00
420.00	55.00	0.00
415.00	55.00	0.00
410.00	55.00	0.00
405.00	55.00	0.00
400.00	55.00	0.00
395.00	55.00	0.00
390.00	55.00	0.00
385.00	55.00	0.00
380.00	55.00	0.00
375.00	55.00	0.00
370.00	55.00	0.00
365.00	55.00	0.00
360.00	55.00	0.00
355.00	55.00	0.00
350.00	55.00	0.00
345.00	55.00	0.00
340.00	55.00	0.00
335.00	55.00	0.00
330.00	55.00	0.00
325.00	55.00	0.00
320.00	55.00	0.00
315.00	55.00	0.00
310.00	55.00	0.00
305.00	55.00	0.00
300.00	55.00	0.00
295.00	55.00	0.00
290.00	55.00	0.00
285.00	55.00	0.00
280.00	55.00	0.00
275.00	55.00	0.00
270.00	55.00	0.00
265.00	55.00	0.00
260.00	55.00	0.00
255.00	55.00	0.00
250.00	55.00	0.00
245.00	55.00	0.00
240.00	55.00	0.00
235.00	55.00	0.00
230.00	55.00	0.00
225.00	55.00	0.00
220.00	55.00	0.00
215.00	55.00	0.00
210.00	55.00	0.00
205.00	55.00	0.00
200.00	55.00	0.00
195.00	55.00	0.00
190.00	55.00	0.00
185.00	55.00	0.00
180.00	55.00	0.00
175.00	55.00	0.00
170.00	55.00	0.00
165.00	55.00	0.00
160.00	55.00	0.00
155.00	55.00	0.00
150.00	55.00	0.00
145.00	55.00	0.00
140.00	55.00	0.00
135.00	55.00	0.00
130.00	55.00	0.00
125.00	55.00	0.00
120.00	55.00	0.00
115.00	55.00	0.00
110.00	55.00	0.00
105.00	55.00	0.00
100.00	55.00	0.00
95.00	55.00	0.00
90.00	55.00	0.00
85.00	55.00	0.00
80.00	55.00	0.00
75.00	55.00	0.00
70.00	55.00	0.00
65.00	55.00	0.00
60.00	55.00	0.00
55.00	55.00	0.00
50.00	55.00	0.00
45.00	55.00	0.00
40.00	55.00	0.00
35.00	55.00	0.00
30.00	55.00	0.00
25.00	55.00	0.00
20.00	55.00	0.00
15.00	55.00	0.00
10.00	55.00	0.00
5.00	55.00	0.00
745.00	60.00	0.00
740.00	60.00	0.00
735.00	60.00	0.00
730.00	60.00	0.00
725.00	60.00	0.00
720.00	60.00	0.00
715.00	60.00	0.00
710.00	60.00	0.00
705.00	60.00	0.00
700.00	60.00	0.00
695.00	60.00	0.00
690.00	60.00	0.00
685.00	60.00	0.00
680.00	60.00	0.00
675.00	60.00	0.00
670.00	60.00	0.00
665.00	60.00	0.00
660.00	60.00	0.00
655.00	60.00	0.00
650.00	60.00	0.00
645.00	60.00	0.00
640.00	60.00	0.00
635.00	60.00	0.00
630.00	60.00	0.00
625.00	60.00	0.00
620.00	60.00	0.00
615.00	60.00	0.00
610.00	60.00	0.00
605.00	60.00	0.00
600.00	60.00	0.00
595.00	60.00	0.00
590.00	60.00	0.00
585.00	60.00	0.00
580.00	60.00	0.00
575.00	60.00	0.00
570.00	60.00	0.00
565.00	60.00	0.00
560.00	60.00	0.00
555.00	60.00	0.00
550.00	60.00	0.00
545.00	60.00	0.00
540.00	60.00	0.00
535.00	60.00	0.00
530.00	60.00	0.00
525.00	60.00	0.00
520.00	60.00	0.00
515.00	60.00	0.00
510.00	60.00	0.00
505.00	60.00	0.00
500.00	60.00	0.00
495.00	60.00	0.00
490.00	60.00	0.00
485.00	60.00	0.00
480.00	60.00	0.00
475.00	60.00	0.00
470.00	60.00	0.00
465.00	60.00	0.00
460.00	60.00	0.00
455.00	60.00	0.00
450.00	60.00	0.00
445.00	60.00	0.00
440.00	60.00	0.00
435.00	60.00	0.00
430.00	60.00	0.00
425.00	60.00	0.00
420.00	60.00	0.00
415.00	60.00	0.00
410.00	60.00	0.00
405.00	60.00	0.00
400.00	60.00	0.00
395.00	60.00	0.00
390.00	60.00	0.00
385.00	60.00	0.00
380.00	60.00	0.00
375.00	60.00	0.00
370.00	60.00	0.00
365.00	60.00	0.00
360.00	60.00	0.00
355.00	60.00	0.00
350.00	60.00	0.00
345.00	60.00	0.00
340.00	60.00	0.00
335.00	60.00	0.00
330.00	60.00	0.00
325.00	60.00	0.00
320.00	60.00	0.00
315.00	60.00	0.00
310.00	60.00	0.00
305.00	60.00	0.00
300.00	60.00	0.00
295.00	60.00	0.00
290.00	60.00	0.00
285.00	60.00	0.00
280.00	60.00	0.00
275.00	60.00	0.00
270.00	60.00	0.00
265.00	60.00	0.00
260.00	60.00	0.00
255.00	60.00	0.00
250.00	60.00	0.00
245.00	60.00	0.00
240.00	60.00	0.00
235.00	60.00	0.00
230.00	60.00	0.00
225.00	60.00	0.00
220.00	60.00	0.00
215.00	60.00	0.00
210.00	60.00	0.00
205.00	60.00	0.00
200.00	60.00	0.00
195.00	60.00	0.00
190.00	60.00	0.00
185.00	60.00	0.00
180.00	60.00	0.00
175.00	60.00	0.00
170.00	60.00	0.00
165.00	60.00	0.00
160.00	60.00	0.00
155.00	60.00	0.00
150.00	60.00	0.00
145.00	60.00	0.00
140.00	60.00	0.00
135.00	60.00	0.00
130.00	60.00	0.00
125.00	60.00	0.00
120.00	60.00	0.00
115.00	60.00	0.00
110.00	60.00	0.00
105.00	60.00	0.00
100.00	60.00	0.00
95.00	60.00	0.00
90.00	60.00	0.00
85.00	60.00	0.00
80.00	60.00	0.00
75.00	60.00	0.00
70.00	60.00	0.00
65.00	60.00	0.00
60.00	60.00	0.00
55.00	60.00	0.00
50.00	60.00	0.00
45.00	60.00	0.00
40.00	60.00	0.00
35.00	60.00	0.00
30.00	60.00	0.00
25.00	60.00	0.00
20.00	60.00	0.00
15.00	60.00	0.00
10.00	60.00	0.00
5.00	60.00	0.00
745.00	65.00	0.00
740.00	65.00	0.00
735.00	65.00	0.00
730.00	65.00	0.00
725.00	65.00	0.00
720.00	65.00	0.00
715.00	65.00	0.00
710.00	65.00	0.00
705.00	65.00	0.00
700.00	65.00	0.00
695.00	65.00	0.00
690.00	65.00	0.00
685.00	65.00	0.00
680.00	65.00	0.00
675.00	65.00	0.00
670.00	65.00	0.00
665.00	65.00	0.00
660.00	65.00	0.00
655.00	65.00	0.00
650.00	65.00	0.00
645.00	65.00	0.00
640.00	65.00	0.00
635.00	65.00	0.00
630.00	65.00	0.00
625.00	65.00	0.00
620.00	65.00	0.00
615.00	65.00	0.00
610.00	65.00	0.00
605.00	65.00	0.00
600.00	65.00	0.00
595.00	65.00	0.00
590.00	65.00	0.00
585.00	65.00	0.00
580.00	65.00	0.00
575.00	65.00	0.00
570.00	65.00	0.00
565.00	65.00	0.00
560.00	65.00	0.00
555.00	65.00	0.00
550.00	65.00	0.00
545.00	65.00	0.00
540.00	65.00	0.00
535.00	65.00	0.00
530.00	65.00	0.00
525.00	65.00	0.00
520.00	65.00	0.00
515.00	65.00	0.00
510.00	65.00	0.00
505.00	65.00	0.00
500.00	65.00	0.00
495.00	65.00	0.00
490.00	65.00	0.00
485.00	65.00	0.00
480.00	65.00	0.00
475.00	65.00	0.00
470.00	65.00	0.00
465.00	65.00	0.00
460.00	65.00	0.00
455.00	65.00	0.00
450.00	65.00	0.00
445.00	65.00	0.00
440.00	65.00	0.00
435.00	65.00	0.00
430.00	65.00	0.00
425.00	65.00	0.00
420.00	65.00	0.00
415.00	65.00	0.00
410.00	65.00	0.00
405.00	65.00	0.00
400.00	65.00	0.00
395.00	65.00	0.00
390.00	65.00	0.00
385.00	65.00	0.00
380.00	65.00	0.00
375.00	65.00	0.00
370.00	65.00	0.00
365.00	65.00	0.00
360.00	65.00	0.00
355.00	65.00	0.00
350.00	65.00	0.00
345.00	65.00	0.00
340.00	65.00	0.00
335.00	65.00	0.00
330.00	65.00	0.00
325.00	65.00	0.00
320.00	65.00	0.00
315.00	65.00	0.00
310.00	65.00	0.00
305.00	65.00	0.00
300.00	65.00	0.00
295.00	65.00	0.00
290.00	65.00	0.00
285.00	65.00	0.00
280.00	65.00	0.00
275.00	65.00	0.00
270.00	65.00	0.00
265.00	65.00	0.00
260.00	65.00	0.00
255.00	65.00	0.00
250.00	65.00	0.00
245.00	65.00	0.00
240.00	65.00	0.00
235.00	65.00	0.00
230.00	65.00	0.00
225.00	65.00	0.00
220.00	65.00	0.00
215.00	65.00	0.00
210.00	65.00	0.00
205.00	65.00	0.00
200.00	65.00	0.00
195.00	65.00	0.00
190.00	65.00	0.00
185.00	65.00	0.00
180.00	65.00	0.00
175.00	65.00	0.00
170.00	65.00	0.00
165.00	65.00	0.00
160.00	65.00	0.00
155.00	65.00	0.00
150.00	65.00	0.00
145.00	65.00	0.00
140.00	65.00	0.00
135.00	65.00	0.00
130.00	65.00	0.00
125.00	65.00	0.00
120.00	65.00	0.00
115.00	65.00	0.00
110.00	65.00	0.00
105.00	65.00	0.00
100.00	65.00	0.00
95.00	65.00	0.00
90.00	65.00	0.00
85.00	65.00	0.00
80.00	65.00	0.00
75.00	65.00	0.00
70.00	65.00	0.00
65.00	65.00	0.00
60.00	65.00	0.00
55.00	65.00	0.00
50.00	65.00	0.00
45.00	65.00	0.00
40.00	65.00	0.00
35.00	65.00	0.00
30.00	65.00	0.00
25.00	65.00	0.00
20.00	65.00	0.00
15.00	65.00	0.00
10.00	65.00	0.00
5.00	65.00	0.00
745.00	70.00	0.00
740.00	70.00	0.00
735.00	70.00	0.00
730.00	70.00	0.00
725.00	70.00	0.00
720.00	70.00	0.00
715.00	70.00	0.00
710.00	70.00	0.00
705.00	70.00	0.00
700.00	70.00	0.00
695.00	70.00	0.00
690.00	70.00	0.00
685.00	70.00	0.00
680.00	70.00	0.00
675.00	70.00	0.00
670.00	70.00	0.00
665.00	70.00	0.00
660.00	70.00	0.00
655.00	70.00	0.00
650.00	70.00	0.00
645.00	70.00	0.00
640.00	70.00	0.00
635.00	70.00	0.00
630.00	70.00	0.00
625.00	70.00	0.00
620.00	70.00	0.00
615.00	70.00	0.00
610.00	70.00	0.00
605.00	70.00	0.00
600.00	70.00	0.00
595.00	70.00	0.00
590.00	70.00	0.00
585.00	70.00	0.00
580.00	70.00	0.00
575.00	70.00	0.00
570.00	70.00	0.00
565.00	70.00	0.00
560.00	70.00	0.00
555.00	70.00	0.00
550.00	70.00	0.00
545.00	70.00	0.00
540.00	70.00	0.00
535.00	70.00	0.00
530.00	70.00	0.00
525.00	70.00	0.00
520.00	70.00	0.00
515.00	70.00	0.00
510.00	70.00	0.00
505.00	70.00	0.00
500.00	70.00	0.00
495.00	70.00	0.00
490.00	70.00	0.00
485.00	70.00	0.00
480.00	70.00	0.00
475.00	70.00	0.00
470.00	70.00	0.00
465.00	70.00	0.00
460.00	70.00	0.00
455.00	70.00	0.00
450.00	70.00	0.00
445.00	70.00	0.00
440.00	70.00	0.00
435.00	70.00	0.00
430.00	70.00	0.00
425.00	70.00	0.00
420.00	70.00	0.00
415.00	70.00	0.00
410.00	70.00	0.00
405.00	70.00	0.00
400.00	70.00	0.00
395.00	70.00	0.00
390.00	70.00	0.00
385.00	70.00	0.00
380.00	70.00	0.00
375.00	70.00	0.00
370.00	70.00	0.00
365.00	70.00	0.00
360.00	70.00	0.00
355.00	70.00	0.00
350.00	70.00	0.00
345.00	70.00	0.00
340.00	70.00	0.00
335.00	70.00	0.00
330.00	70.00	0.00
325.00	70.00	0.00
320.00	70.00	0.00
315.00	70.00	0.00
310.00	70.00	0.00
305.00	70.00	0.00
300.00	70.00	0.00
295.00	70.00	0.00
290.00	70.00	0.00
285.00	70.00	0.00
280.00	70.00	0.00
275.00	70.00	0.00
270.00	70.00	0.00
265.00	70.00	0.00
260.00	70.00	0.00
255.00	70.00	0.00
250.00	70.00	0.00
245.00	70.00	0.00
240.00	70.00	0.00
235.00	70.00	0.00
230.00	70.00	0.00
225.00	70.00	0.00
220.00	70.00	0.00
215.00	70.00	0.00
210.00	70.00	0.00
205.00	70.00	0.00
200.00	70.00	0.00
195.00	70.00	0.00
190.00	70.00	0.00
185.00	70.00	0.00
180.00	70.00	0.00
175.00	70.00	0.00
170.00	70.00	0.00
165.00	70.00	0.00
160.00	70.00	0.00
155.00	70.00	0.00
150.00	70.00	0.00
145.00	70.00	0.00
140.00	70.00	0.00
135.00	70.00	0.00
130.00	70.00	0.00
125.00	70.00	0.00
120.00	70.00	0.00
115.00	70.00	0.00
110.00	70.00	0.00
105.00	70.00	0.00
100.00	70.00	0.00
95.00	70.00	0.00
90.00	70.00	0.00
85.00	70.00	0.00
80.00	70.00	0.00
75.00	70.00	0.00
70.00	70.00	0.00
65.00	70.00	0.00
60.00	70.00	0.00
55.00	70.00	0.00
50.00	70.00	0.00
45.00	70.00	0.00
40.00	70.00	0.00
35.00	70.00	0.00
30.00	70.00	0.00
25.00	70.00	0.00
20.00	70.00	0.00
15.00	70.00	0.00
10.00	70.00	0.00
5.00	70.00	0.00
745.00	75.00	0.00
740.00	75.00	0.00
735.00	75.00	0.00
730.00	75.00	0.00
725.00	75.00	0.00
720.00	75.00	0.00
715.00	75.00	0.00
710.00	75.00	0.00
705.00	75.00	0.00
700.00	75.00	0.00
695.00	75.00	0.00
690.00	75.00	0.00
685.00	75.00	0.00
680.00	75.00	0.00
675.00	75.00	0.00
670.00	75.00	0.00
665.00	75.00	0.00
660.00	75.00	0.00
655.00	75.00	0.00
650.00	75.00	0.00
645.00	75.00	0.00
640.00	75.00	0.00
635.00	75.00	0.00
630.00	75.00	0.00
625.00	75.00	0.00
620.00	75.00	0.00
615.00	75.00	0.00
610.00	75.00	0.00
605.00	75.00	0.00
600.00	75.00	0.00
595.00	75.00	0.00
590.00	75.00	0.00
585.00	75.00	0.00
580.00	75.00	0.00
575.00	75.00	0.00
570.00	75.00	0.00
565.00	75.00	0.00
560.00	75.00	0.00
555.00	75.00	0.00
550.00	75.00	0.00
545.00	75.00	0.00
540.00	75.00	0.00
535.00	75.00	0.00
530.00	75.00	0.00
525.00	75.00	0.00
520.00	75.00	0.00
515.00	75.00	0.00
510.00	75.00	0.00
505.00	75.00	0.00
500.00	75.00	0.00
495.00	75.00	0.00
490.00	75.00	0.00
485.00	75.00	0.00
480.00	75.00	0.00
475.00	75.00	0.00
470.00	75.00	0.00
465.00	75.00	0.00
460.00	75.00	0.00
455.00	75.00	0.00
450.00	75.00	0.00
445.00	75.00	0.00
440.00	75.00	0.00
435.00	75.00	0.00
430.00	75.00	0.00
425.00	75.00	0.00
420.00	75.00	0.00
415.00	75.00	0.00
410.00	75.00	0.00
405.00	75.00	0.00
400.00	75.00	0.00
395.00	75.00	0.00
390.00	75.00	0.00
385.00	75.00	0.00
380.00	75.00	0.00
375.00	75.00	0.00
370.00	75.00	0.00
365.00	75.00	0.00
360.00	75.00	0.00
355.00	75.00	0.00
350.00	75.00	0.00
345.00	75.00	0.00
340.00	75.00	0.00
335.00	75.00	0.00
330.00	75.00	0.00
325.00	75.00	0.00
320.00	75.00	0.00
315.00	75.00	0.00
310.00	75.00	0.00
305.00	75.00	0.00
300.00	75.00	0.00
295.00	75.00	0.00
290.00	75.00	0.00
285.00	75.00	0.00
280.00	75.00	0.00
275.00	75.00	0.00
270.00	75.00	0.00
265.00	75.00	0.00
260.00	75.00	0.00
255.00	75.00	0.00
250.00	75.00	0.00
245.00	75.00	0.00
240.00	75.00	0.00
235.00	75.00	0.00
230.00	75.00	0.00
225.00	75.00	0.00
220.00	75.00	0.00
215.00	75.00	0.00
210.00	75.00	0.00
205.00	75.00	0.00
200.00	75.00	0.00
195.00	75.00	0.00
190.00	75.00	0.00
185.00	75.00	0.00
180.00	75.00	0.00
175.00	75.00	0.00
170.00	75.00	0.00
165.00	75.00	0.00
160.00	75.00	0.00
155.00	75.00	0.00
150.00	75.00	0.00
145.00	75.00	0.00
140.00	75.00	0.00
135.00	75.00	0.00
130.00	75.00	0.00
125.00	75.00	0.00
120.00	75.00	0.00
115.00	75.00	0.00
110.00	75.00	0.00
105.00	75.00	0.00
100.00	75.00	0.00
95.00	75.00	0.00
90.00	75.00	0.00
85.00	75.00	0.00
80.00	75.00	0.00
75.00	75.00	0.00
70.00	75.00	0.00
65.00	75.00	0.00
60.00	75.00	0.00
55.00	75.00	0.00
50.00	75.00	0.00
45.00	75.00	0.00
40.00	75.00	0.00
35.00	75.00	0.00
30.00	75.00	0.00
25.00	75.00	0.00
20.00	75.00	0.00
15.00	75.00	0.00
10.00	75.00	0.00
5.00	75.00	0.00
745.00	80.00	0.00
740.00	80.00	0.00
735.00	80.00	0.00
730.00	80.00	0.00
725.00	80.00	0.00
720.00	80.00	0.00
715.00	80.00	0.00
710.00	80.00	0.00
705.00	80.00	0.00
700.00	80.00	0.00
695.00	80.00	0.00
690.00	80.00	0.00
685.00	80.00	0.00
680.00	80.00	0.00
675.00	80.00	0.00
670.00	80.00	0.00
665.00	80.00	0.00
660.00	80.00	0.00
655.00	80.00	0.00
650.00	80.00	0.00
645.00	80.00	0.00
640.00	80.00	0.00
635.00	80.00	0.00
630.00	80.00	0.00
625.00	80.00	0.00
620.00	80.00	0.00
615.00	80.00	0.00
610.00	80.00	0.00
605.00	80.00	0.00
600.00	80.00	0.00
595.00	80.00	0.00
590.00	80.00	0.00
585.00	80.00	0.00
580.00	80.00	0.00
575.00	80.00	0.00
570.00	80.00	0.00
565.00	80.00	0.00
560.00	80.00	0.00
555.00	80.00	0.00
550.00	80.00	0.00
545.00	80.00	0.00
540.00	80.00	0.00
535.00	80.00	0.00
530.00	80.00	0.00
525.00	80.00	0.00
520.00	80.00	0.00
515.00	80.00	0.00
510.00	80.00	0.00
505.00	80.00	0.00
500.00	80.00	0.00
495.00	80.00	0.00
490.00	80.00	0.00
485.00	80.00	0.00
480.00	80.00	0.00
475.00	80.00	0.00
470.00	80.00	0.00
465.00	80.00	0.00
460.00	80.00	0.00
455.00	80.00	0.00
450.00	80.00	0.00
445.00	80.00	0.00
440.00	80.00	0.00
435.00	80.00	0.00
430.00	80.00	0.00
425.00	80.00	0.00
420.00	80.00	0.00
415.00	80.00	0.00
410.00	80.00	0.00
405.00	80.00	0.00
400.00	80.00	0.00
395.00	80.00	0.00
390.00	80.00	0.00
385.00	80.00	0.00
380.00	80.00	0.00
375.00	80.00	0.00
370.00	80.00	0.00
365.00	80.00	0.00
360.00	80.00	0.00
355.00	80.00	0.00
350.00	80.00	0.00
345.00	80.00	0.00
340.00	80.00	0.00
335.00	80.00	0.00
330.00	80.00	0.00
