#           Node connectivity          #
25740
# |   N1   |   N2   |  ...  |   Nn   | #
27850	27839	27838	27849	28147	28136	28135	28146
27849	27838	27837	27848	28146	28135	28134	28145
27848	27837	27836	27847	28145	28134	28133	28144
27847	27836	27835	27846	28144	28133	28132	28143
27846	27835	27834	27845	28143	28132	28131	28142
27845	27834	27833	27844	28142	28131	28130	28141
27844	27833	27832	27843	28141	28130	28129	28140
27843	27832	27831	27842	28140	28129	28128	28139
27841	27830	27829	27840	28138	28127	28126	28137
27840	27829	27828	27839	28137	28126	28125	28136
27839	27828	27827	27838	28136	28125	28124	28135
27838	27827	27826	27837	28135	28124	28123	28134
27837	27826	27825	27836	28134	28123	28122	28133
27836	27825	27824	27835	28133	28122	28121	28132
27835	27824	27823	27834	28132	28121	28120	28131
27834	27823	27822	27833	28131	28120	28119	28130
27833	27822	27821	27832	28130	28119	28118	28129
27832	27821	27820	27831	28129	28118	28117	28128
27830	27819	27818	27829	28127	28116	28115	28126
27829	27818	27817	27828	28126	28115	28114	28125
27828	27817	27816	27827	28125	28114	28113	28124
27827	27816	27815	27826	28124	28113	28112	28123
27826	27815	27814	27825	28123	28112	28111	28122
27825	27814	27813	27824	28122	28111	28110	28121
27824	27813	27812	27823	28121	28110	28109	28120
27823	27812	27811	27822	28120	28109	28108	28119
27822	27811	27810	27821	28119	28108	28107	28118
27821	27810	27809	27820	28118	28107	28106	28117
27819	27808	27807	27818	28116	28105	28104	28115
27818	27807	27806	27817	28115	28104	28103	28114
27817	27806	27805	27816	28114	28103	28102	28113
27816	27805	27804	27815	28113	28102	28101	28112
27815	27804	27803	27814	28112	28101	28100	28111
27814	27803	27802	27813	28111	28100	28099	28110
27813	27802	27801	27812	28110	28099	28098	28109
27812	27801	27800	27811	28109	28098	28097	28108
27811	27800	27799	27810	28108	28097	28096	28107
27810	27799	27798	27809	28107	28096	28095	28106
27808	27797	27796	27807	28105	28094	28093	28104
27807	27796	27795	27806	28104	28093	28092	28103
27806	27795	27794	27805	28103	28092	28091	28102
27805	27794	27793	27804	28102	28091	28090	28101
27804	27793	27792	27803	28101	28090	28089	28100
27803	27792	27791	27802	28100	28089	28088	28099
27802	27791	27790	27801	28099	28088	28087	28098
27801	27790	27789	27800	28098	28087	28086	28097
27800	27789	27788	27799	28097	28086	28085	28096
27799	27788	27787	27798	28096	28085	28084	28095
27797	27786	27785	27796	28094	28083	28082	28093
27796	27785	27784	27795	28093	28082	28081	28092
27795	27784	27783	27794	28092	28081	28080	28091
27794	27783	27782	27793	28091	28080	28079	28090
27793	27782	27781	27792	28090	28079	28078	28089
27792	27781	27780	27791	28089	28078	28077	28088
27791	27780	27779	27790	28088	28077	28076	28087
27790	27779	27778	27789	28087	28076	28075	28086
27789	27778	27777	27788	28086	28075	28074	28085
27788	27777	27776	27787	28085	28074	28073	28084
27786	27775	27774	27785	28083	28072	28071	28082
27785	27774	27773	27784	28082	28071	28070	28081
27784	27773	27772	27783	28081	28070	28069	28080
27783	27772	27771	27782	28080	28069	28068	28079
27782	27771	27770	27781	28079	28068	28067	28078
27781	27770	27769	27780	28078	28067	28066	28077
27780	27769	27768	27779	28077	28066	28065	28076
27779	27768	27767	27778	28076	28065	28064	28075
27778	27767	27766	27777	28075	28064	28063	28074
27777	27766	27765	27776	28074	28063	28062	28073
27775	27764	27763	27774	28072	28061	28060	28071
27774	27763	27762	27773	28071	28060	28059	28070
27773	27762	27761	27772	28070	28059	28058	28069
27772	27761	27760	27771	28069	28058	28057	28068
27771	27760	27759	27770	28068	28057	28056	28067
27770	27759	27758	27769	28067	28056	28055	28066
27769	27758	27757	27768	28066	28055	28054	28065
27768	27757	27756	27767	28065	28054	28053	28064
27767	27756	27755	27766	28064	28053	28052	28063
27766	27755	27754	27765	28063	28052	28051	28062
27764	27753	27752	27763	28061	28050	28049	28060
27763	27752	27751	27762	28060	28049	28048	28059
27762	27751	27750	27761	28059	28048	28047	28058
27761	27750	27749	27760	28058	28047	28046	28057
27760	27749	27748	27759	28057	28046	28045	28056
27759	27748	27747	27758	28056	28045	28044	28055
27758	27747	27746	27757	28055	28044	28043	28054
27757	27746	27745	27756	28054	28043	28042	28053
27756	27745	27744	27755	28053	28042	28041	28052
27755	27744	27743	27754	28052	28041	28040	28051
27753	27742	27741	27752	28050	28039	28038	28049
27752	27741	27740	27751	28049	28038	28037	28048
27751	27740	27739	27750	28048	28037	28036	28047
27750	27739	27738	27749	28047	28036	28035	28046
27749	27738	27737	27748	28046	28035	28034	28045
27748	27737	27736	27747	28045	28034	28033	28044
27747	27736	27735	27746	28044	28033	28032	28043
27746	27735	27734	27745	28043	28032	28031	28042
27745	27734	27733	27744	28042	28031	28030	28041
27744	27733	27732	27743	28041	28030	28029	28040
27742	27731	27730	27741	28039	28028	28027	28038
27741	27730	27729	27740	28038	28027	28026	28037
27740	27729	27728	27739	28037	28026	28025	28036
27739	27728	27727	27738	28036	28025	28024	28035
27738	27727	27726	27737	28035	28024	28023	28034
27737	27726	27725	27736	28034	28023	28022	28033
27736	27725	27724	27735	28033	28022	28021	28032
27735	27724	27723	27734	28032	28021	28020	28031
27734	27723	27722	27733	28031	28020	28019	28030
27733	27722	27721	27732	28030	28019	28018	28029
27731	27720	27719	27730	28028	28017	28016	28027
27730	27719	27718	27729	28027	28016	28015	28026
27729	27718	27717	27728	28026	28015	28014	28025
27728	27717	27716	27727	28025	28014	28013	28024
27727	27716	27715	27726	28024	28013	28012	28023
27726	27715	27714	27725	28023	28012	28011	28022
27725	27714	27713	27724	28022	28011	28010	28021
27724	27713	27712	27723	28021	28010	28009	28020
27723	27712	27711	27722	28020	28009	28008	28019
27722	27711	27710	27721	28019	28008	28007	28018
27720	27709	27708	27719	28017	28006	28005	28016
27719	27708	27707	27718	28016	28005	28004	28015
27718	27707	27706	27717	28015	28004	28003	28014
27717	27706	27705	27716	28014	28003	28002	28013
27716	27705	27704	27715	28013	28002	28001	28012
27715	27704	27703	27714	28012	28001	28000	28011
27714	27703	27702	27713	28011	28000	27999	28010
27713	27702	27701	27712	28010	27999	27998	28009
27712	27701	27700	27711	28009	27998	27997	28008
27711	27700	27699	27710	28008	27997	27996	28007
27709	27698	27697	27708	28006	27995	27994	28005
27708	27697	27696	27707	28005	27994	27993	28004
27707	27696	27695	27706	28004	27993	27992	28003
27706	27695	27694	27705	28003	27992	27991	28002
27705	27694	27693	27704	28002	27991	27990	28001
27704	27693	27692	27703	28001	27990	27989	28000
27703	27692	27691	27702	28000	27989	27988	27999
27702	27691	27690	27701	27999	27988	27987	27998
27701	27690	27689	27700	27998	27987	27986	27997
27700	27689	27688	27699	27997	27986	27985	27996
27698	27687	27686	27697	27995	27984	27983	27994
27697	27686	27685	27696	27994	27983	27982	27993
27696	27685	27684	27695	27993	27982	27981	27992
27695	27684	27683	27694	27992	27981	27980	27991
27694	27683	27682	27693	27991	27980	27979	27990
27693	27682	27681	27692	27990	27979	27978	27989
27692	27681	27680	27691	27989	27978	27977	27988
27691	27680	27679	27690	27988	27977	27976	27987
27690	27679	27678	27689	27987	27976	27975	27986
27689	27678	27677	27688	27986	27975	27974	27985
27687	27676	27675	27686	27984	27973	27972	27983
27686	27675	27674	27685	27983	27972	27971	27982
27685	27674	27673	27684	27982	27971	27970	27981
27684	27673	27672	27683	27981	27970	27969	27980
27683	27672	27671	27682	27980	27969	27968	27979
27682	27671	27670	27681	27979	27968	27967	27978
27681	27670	27669	27680	27978	27967	27966	27977
27680	27669	27668	27679	27977	27966	27965	27976
27679	27668	27667	27678	27976	27965	27964	27975
27678	27667	27666	27677	27975	27964	27963	27974
27676	27665	27664	27675	27973	27962	27961	27972
27675	27664	27663	27674	27972	27961	27960	27971
27674	27663	27662	27673	27971	27960	27959	27970
27673	27662	27661	27672	27970	27959	27958	27969
27672	27661	27660	27671	27969	27958	27957	27968
27671	27660	27659	27670	27968	27957	27956	27967
27670	27659	27658	27669	27967	27956	27955	27966
27669	27658	27657	27668	27966	27955	27954	27965
27668	27657	27656	27667	27965	27954	27953	27964
27667	27656	27655	27666	27964	27953	27952	27963
27665	27654	27653	27664	27962	27951	27950	27961
27664	27653	27652	27663	27961	27950	27949	27960
27663	27652	27651	27662	27960	27949	27948	27959
27662	27651	27650	27661	27959	27948	27947	27958
27661	27650	27649	27660	27958	27947	27946	27957
27660	27649	27648	27659	27957	27946	27945	27956
27659	27648	27647	27658	27956	27945	27944	27955
27658	27647	27646	27657	27955	27944	27943	27954
27657	27646	27645	27656	27954	27943	27942	27953
27656	27645	27644	27655	27953	27942	27941	27952
27654	27643	27641	27653	27951	27940	27938	27950
27653	27641	27639	27652	27950	27938	27936	27949
27652	27639	27637	27651	27949	27936	27934	27948
27651	27637	27635	27650	27948	27934	27932	27947
27650	27635	27633	27649	27947	27932	27930	27946
27649	27633	27631	27648	27946	27930	27928	27945
27648	27631	27629	27647	27945	27928	27926	27944
27647	27629	27627	27646	27944	27926	27924	27943
27646	27627	27625	27645	27943	27924	27922	27942
27645	27625	27624	27644	27942	27922	27921	27941
27643	27642	27640	27641	27940	27939	27937	27938
27641	27640	27638	27639	27938	27937	27935	27936
27639	27638	27636	27637	27936	27935	27933	27934
27637	27636	27634	27635	27934	27933	27931	27932
27635	27634	27632	27633	27932	27931	27929	27930
27633	27632	27630	27631	27930	27929	27927	27928
27631	27630	27628	27629	27928	27927	27925	27926
27629	27628	27626	27627	27926	27925	27923	27924
27627	27626	27623	27625	27924	27923	27920	27922
27625	27623	27622	27624	27922	27920	27919	27921
27621	27610	27609	27620	27918	27907	27906	27917
27620	27609	27608	27619	27917	27906	27905	27916
27619	27608	27607	27618	27916	27905	27904	27915
27618	27607	27606	27617	27915	27904	27903	27914
27617	27606	27605	27616	27914	27903	27902	27913
27616	27605	27604	27615	27913	27902	27901	27912
27615	27604	27603	27614	27912	27901	27900	27911
27614	27603	27602	27613	27911	27900	27899	27910
27613	27602	27601	27612	27910	27899	27898	27909
27612	27601	27600	27611	27909	27898	27897	27908
27610	27599	27598	27609	27907	27896	27895	27906
27609	27598	27597	27608	27906	27895	27894	27905
27608	27597	27596	27607	27905	27894	27893	27904
27607	27596	27595	27606	27904	27893	27892	27903
27606	27595	27594	27605	27903	27892	27891	27902
27605	27594	27593	27604	27902	27891	27890	27901
27604	27593	27592	27603	27901	27890	27889	27900
27603	27592	27591	27602	27900	27889	27888	27899
27602	27591	27590	27601	27899	27888	27887	27898
27601	27590	27589	27600	27898	27887	27886	27897
27599	27588	27587	27598	27896	27885	27884	27895
27598	27587	27586	27597	27895	27884	27883	27894
27597	27586	27585	27596	27894	27883	27882	27893
27596	27585	27584	27595	27893	27882	27881	27892
27595	27584	27583	27594	27892	27881	27880	27891
27594	27583	27582	27593	27891	27880	27879	27890
27593	27582	27581	27592	27890	27879	27878	27889
27592	27581	27580	27591	27889	27878	27877	27888
27591	27580	27579	27590	27888	27877	27876	27887
27590	27579	27578	27589	27887	27876	27875	27886
27588	27577	27576	27587	27885	27874	27873	27884
27587	27576	27575	27586	27884	27873	27872	27883
27586	27575	27574	27585	27883	27872	27871	27882
27585	27574	27573	27584	27882	27871	27870	27881
27584	27573	27572	27583	27881	27870	27869	27880
27583	27572	27571	27582	27880	27869	27868	27879
27582	27571	27570	27581	27879	27868	27867	27878
27581	27570	27569	27580	27878	27867	27866	27877
27580	27569	27568	27579	27877	27866	27865	27876
27579	27568	27567	27578	27876	27865	27864	27875
27577	27566	27565	27576	27874	27863	27862	27873
27576	27565	27564	27575	27873	27862	27861	27872
27575	27564	27563	27574	27872	27861	27860	27871
27574	27563	27562	27573	27871	27860	27859	27870
27573	27562	27561	27572	27870	27859	27858	27869
27572	27561	27560	27571	27869	27858	27857	27868
27571	27560	27559	27570	27868	27857	27856	27867
27570	27559	27558	27569	27867	27856	27855	27866
27569	27558	27557	27568	27866	27855	27854	27865
27568	27557	27556	27567	27865	27854	27853	27864
27566	27555	27554	27565	27863	27852	27851	27862
27565	27554	27553	27564	27862	27851	27850	27861
27564	27553	27552	27563	27861	27850	27849	27860
27563	27552	27551	27562	27860	27849	27848	27859
27562	27551	27550	27561	27859	27848	27847	27858
27561	27550	27549	27560	27858	27847	27846	27857
27560	27549	27548	27559	27857	27846	27845	27856
27559	27548	27547	27558	27856	27845	27844	27855
27558	27547	27546	27557	27855	27844	27843	27854
27557	27546	27545	27556	27854	27843	27842	27853
27555	27544	27543	27554	27852	27841	27840	27851
27554	27543	27542	27553	27851	27840	27839	27850
27553	27542	27541	27552	27850	27839	27838	27849
27552	27541	27540	27551	27849	27838	27837	27848
27551	27540	27539	27550	27848	27837	27836	27847
27550	27539	27538	27549	27847	27836	27835	27846
27549	27538	27537	27548	27846	27835	27834	27845
27548	27537	27536	27547	27845	27834	27833	27844
27547	27536	27535	27546	27844	27833	27832	27843
27546	27535	27534	27545	27843	27832	27831	27842
27544	27533	27532	27543	27841	27830	27829	27840
27543	27532	27531	27542	27840	27829	27828	27839
27542	27531	27530	27541	27839	27828	27827	27838
27541	27530	27529	27540	27838	27827	27826	27837
27540	27529	27528	27539	27837	27826	27825	27836
27539	27528	27527	27538	27836	27825	27824	27835
27538	27527	27526	27537	27835	27824	27823	27834
27537	27526	27525	27536	27834	27823	27822	27833
27536	27525	27524	27535	27833	27822	27821	27832
27535	27524	27523	27534	27832	27821	27820	27831
27533	27522	27521	27532	27830	27819	27818	27829
27532	27521	27520	27531	27829	27818	27817	27828
27531	27520	27519	27530	27828	27817	27816	27827
27530	27519	27518	27529	27827	27816	27815	27826
27529	27518	27517	27528	27826	27815	27814	27825
27528	27517	27516	27527	27825	27814	27813	27824
27527	27516	27515	27526	27824	27813	27812	27823
27526	27515	27514	27525	27823	27812	27811	27822
27525	27514	27513	27524	27822	27811	27810	27821
27524	27513	27512	27523	27821	27810	27809	27820
27522	27511	27510	27521	27819	27808	27807	27818
27521	27510	27509	27520	27818	27807	27806	27817
27520	27509	27508	27519	27817	27806	27805	27816
27519	27508	27507	27518	27816	27805	27804	27815
27518	27507	27506	27517	27815	27804	27803	27814
27517	27506	27505	27516	27814	27803	27802	27813
27516	27505	27504	27515	27813	27802	27801	27812
27515	27504	27503	27514	27812	27801	27800	27811
27514	27503	27502	27513	27811	27800	27799	27810
27513	27502	27501	27512	27810	27799	27798	27809
27511	27500	27499	27510	27808	27797	27796	27807
27510	27499	27498	27509	27807	27796	27795	27806
27509	27498	27497	27508	27806	27795	27794	27805
27508	27497	27496	27507	27805	27794	27793	27804
27507	27496	27495	27506	27804	27793	27792	27803
27506	27495	27494	27505	27803	27792	27791	27802
27505	27494	27493	27504	27802	27791	27790	27801
27504	27493	27492	27503	27801	27790	27789	27800
27503	27492	27491	27502	27800	27789	27788	27799
27502	27491	27490	27501	27799	27788	27787	27798
27500	27489	27488	27499	27797	27786	27785	27796
27499	27488	27487	27498	27796	27785	27784	27795
27498	27487	27486	27497	27795	27784	27783	27794
27497	27486	27485	27496	27794	27783	27782	27793
27496	27485	27484	27495	27793	27782	27781	27792
27495	27484	27483	27494	27792	27781	27780	27791
27494	27483	27482	27493	27791	27780	27779	27790
27493	27482	27481	27492	27790	27779	27778	27789
27492	27481	27480	27491	27789	27778	27777	27788
27491	27480	27479	27490	27788	27777	27776	27787
27489	27478	27477	27488	27786	27775	27774	27785
27488	27477	27476	27487	27785	27774	27773	27784
27487	27476	27475	27486	27784	27773	27772	27783
27486	27475	27474	27485	27783	27772	27771	27782
27485	27474	27473	27484	27782	27771	27770	27781
27484	27473	27472	27483	27781	27770	27769	27780
27483	27472	27471	27482	27780	27769	27768	27779
27482	27471	27470	27481	27779	27768	27767	27778
27481	27470	27469	27480	27778	27767	27766	27777
27480	27469	27468	27479	27777	27766	27765	27776
27478	27467	27466	27477	27775	27764	27763	27774
27477	27466	27465	27476	27774	27763	27762	27773
27476	27465	27464	27475	27773	27762	27761	27772
27475	27464	27463	27474	27772	27761	27760	27771
27474	27463	27462	27473	27771	27760	27759	27770
27473	27462	27461	27472	27770	27759	27758	27769
27472	27461	27460	27471	27769	27758	27757	27768
27471	27460	27459	27470	27768	27757	27756	27767
27470	27459	27458	27469	27767	27756	27755	27766
27469	27458	27457	27468	27766	27755	27754	27765
27467	27456	27455	27466	27764	27753	27752	27763
27466	27455	27454	27465	27763	27752	27751	27762
27465	27454	27453	27464	27762	27751	27750	27761
27464	27453	27452	27463	27761	27750	27749	27760
27463	27452	27451	27462	27760	27749	27748	27759
27462	27451	27450	27461	27759	27748	27747	27758
27461	27450	27449	27460	27758	27747	27746	27757
27460	27449	27448	27459	27757	27746	27745	27756
27459	27448	27447	27458	27756	27745	27744	27755
27458	27447	27446	27457	27755	27744	27743	27754
27456	27445	27444	27455	27753	27742	27741	27752
27455	27444	27443	27454	27752	27741	27740	27751
27454	27443	27442	27453	27751	27740	27739	27750
27453	27442	27441	27452	27750	27739	27738	27749
27452	27441	27440	27451	27749	27738	27737	27748
27451	27440	27439	27450	27748	27737	27736	27747
27450	27439	27438	27449	27747	27736	27735	27746
27449	27438	27437	27448	27746	27735	27734	27745
27448	27437	27436	27447	27745	27734	27733	27744
27447	27436	27435	27446	27744	27733	27732	27743
27445	27434	27433	27444	27742	27731	27730	27741
27444	27433	27432	27443	27741	27730	27729	27740
27443	27432	27431	27442	27740	27729	27728	27739
27442	27431	27430	27441	27739	27728	27727	27738
27441	27430	27429	27440	27738	27727	27726	27737
27440	27429	27428	27439	27737	27726	27725	27736
27439	27428	27427	27438	27736	27725	27724	27735
27438	27427	27426	27437	27735	27724	27723	27734
27437	27426	27425	27436	27734	27723	27722	27733
27436	27425	27424	27435	27733	27722	27721	27732
27434	27423	27422	27433	27731	27720	27719	27730
27433	27422	27421	27432	27730	27719	27718	27729
27432	27421	27420	27431	27729	27718	27717	27728
27431	27420	27419	27430	27728	27717	27716	27727
27430	27419	27418	27429	27727	27716	27715	27726
27429	27418	27417	27428	27726	27715	27714	27725
27428	27417	27416	27427	27725	27714	27713	27724
27427	27416	27415	27426	27724	27713	27712	27723
27426	27415	27414	27425	27723	27712	27711	27722
27425	27414	27413	27424	27722	27711	27710	27721
27423	27412	27411	27422	27720	27709	27708	27719
27422	27411	27410	27421	27719	27708	27707	27718
27421	27410	27409	27420	27718	27707	27706	27717
27420	27409	27408	27419	27717	27706	27705	27716
27419	27408	27407	27418	27716	27705	27704	27715
27418	27407	27406	27417	27715	27704	27703	27714
27417	27406	27405	27416	27714	27703	27702	27713
27416	27405	27404	27415	27713	27702	27701	27712
27415	27404	27403	27414	27712	27701	27700	27711
27414	27403	27402	27413	27711	27700	27699	27710
27412	27401	27400	27411	27709	27698	27697	27708
27411	27400	27399	27410	27708	27697	27696	27707
27410	27399	27398	27409	27707	27696	27695	27706
27409	27398	27397	27408	27706	27695	27694	27705
27408	27397	27396	27407	27705	27694	27693	27704
27407	27396	27395	27406	27704	27693	27692	27703
27406	27395	27394	27405	27703	27692	27691	27702
27405	27394	27393	27404	27702	27691	27690	27701
27404	27393	27392	27403	27701	27690	27689	27700
27403	27392	27391	27402	27700	27689	27688	27699
27401	27390	27389	27400	27698	27687	27686	27697
27400	27389	27388	27399	27697	27686	27685	27696
27399	27388	27387	27398	27696	27685	27684	27695
27398	27387	27386	27397	27695	27684	27683	27694
27397	27386	27385	27396	27694	27683	27682	27693
27396	27385	27384	27395	27693	27682	27681	27692
27395	27384	27383	27394	27692	27681	27680	27691
27394	27383	27382	27393	27691	27680	27679	27690
27393	27382	27381	27392	27690	27679	27678	27689
27392	27381	27380	27391	27689	27678	27677	27688
27390	27379	27378	27389	27687	27676	27675	27686
27389	27378	27377	27388	27686	27675	27674	27685
27388	27377	27376	27387	27685	27674	27673	27684
27387	27376	27375	27386	27684	27673	27672	27683
27386	27375	27374	27385	27683	27672	27671	27682
27385	27374	27373	27384	27682	27671	27670	27681
27384	27373	27372	27383	27681	27670	27669	27680
27383	27372	27371	27382	27680	27669	27668	27679
27382	27371	27370	27381	27679	27668	27667	27678
27381	27370	27369	27380	27678	27667	27666	27677
27379	27368	27367	27378	27676	27665	27664	27675
27378	27367	27366	27377	27675	27664	27663	27674
27377	27366	27365	27376	27674	27663	27662	27673
27376	27365	27364	27375	27673	27662	27661	27672
27375	27364	27363	27374	27672	27661	27660	27671
27374	27363	27362	27373	27671	27660	27659	27670
27373	27362	27361	27372	27670	27659	27658	27669
27372	27361	27360	27371	27669	27658	27657	27668
27371	27360	27359	27370	27668	27657	27656	27667
27370	27359	27358	27369	27667	27656	27655	27666
27368	27357	27356	27367	27665	27654	27653	27664
27367	27356	27355	27366	27664	27653	27652	27663
27366	27355	27354	27365	27663	27652	27651	27662
27365	27354	27353	27364	27662	27651	27650	27661
27364	27353	27352	27363	27661	27650	27649	27660
27363	27352	27351	27362	27660	27649	27648	27659
27362	27351	27350	27361	27659	27648	27647	27658
27361	27350	27349	27360	27658	27647	27646	27657
27360	27349	27348	27359	27657	27646	27645	27656
27359	27348	27347	27358	27656	27645	27644	27655
27357	27346	27344	27356	27654	27643	27641	27653
27356	27344	27342	27355	27653	27641	27639	27652
27355	27342	27340	27354	27652	27639	27637	27651
27354	27340	27338	27353	27651	27637	27635	27650
27353	27338	27336	27352	27650	27635	27633	27649
27352	27336	27334	27351	27649	27633	27631	27648
27351	27334	27332	27350	27648	27631	27629	27647
27350	27332	27330	27349	27647	27629	27627	27646
27349	27330	27328	27348	27646	27627	27625	27645
27348	27328	27327	27347	27645	27625	27624	27644
27346	27345	27343	27344	27643	27642	27640	27641
27344	27343	27341	27342	27641	27640	27638	27639
27342	27341	27339	27340	27639	27638	27636	27637
27340	27339	27337	27338	27637	27636	27634	27635
27338	27337	27335	27336	27635	27634	27632	27633
27336	27335	27333	27334	27633	27632	27630	27631
27334	27333	27331	27332	27631	27630	27628	27629
27332	27331	27329	27330	27629	27628	27626	27627
27330	27329	27326	27328	27627	27626	27623	27625
27328	27326	27325	27327	27625	27623	27622	27624
27324	27313	27312	27323	27621	27610	27609	27620
27323	27312	27311	27322	27620	27609	27608	27619
27322	27311	27310	27321	27619	27608	27607	27618
27321	27310	27309	27320	27618	27607	27606	27617
27320	27309	27308	27319	27617	27606	27605	27616
27319	27308	27307	27318	27616	27605	27604	27615
27318	27307	27306	27317	27615	27604	27603	27614
27317	27306	27305	27316	27614	27603	27602	27613
27316	27305	27304	27315	27613	27602	27601	27612
27315	27304	27303	27314	27612	27601	27600	27611
27313	27302	27301	27312	27610	27599	27598	27609
27312	27301	27300	27311	27609	27598	27597	27608
27311	27300	27299	27310	27608	27597	27596	27607
27310	27299	27298	27309	27607	27596	27595	27606
27309	27298	27297	27308	27606	27595	27594	27605
27308	27297	27296	27307	27605	27594	27593	27604
27307	27296	27295	27306	27604	27593	27592	27603
27306	27295	27294	27305	27603	27592	27591	27602
27305	27294	27293	27304	27602	27591	27590	27601
27304	27293	27292	27303	27601	27590	27589	27600
27302	27291	27290	27301	27599	27588	27587	27598
27301	27290	27289	27300	27598	27587	27586	27597
27300	27289	27288	27299	27597	27586	27585	27596
27299	27288	27287	27298	27596	27585	27584	27595
27298	27287	27286	27297	27595	27584	27583	27594
27297	27286	27285	27296	27594	27583	27582	27593
27296	27285	27284	27295	27593	27582	27581	27592
27295	27284	27283	27294	27592	27581	27580	27591
27294	27283	27282	27293	27591	27580	27579	27590
27293	27282	27281	27292	27590	27579	27578	27589
27291	27280	27279	27290	27588	27577	27576	27587
27290	27279	27278	27289	27587	27576	27575	27586
27289	27278	27277	27288	27586	27575	27574	27585
27288	27277	27276	27287	27585	27574	27573	27584
27287	27276	27275	27286	27584	27573	27572	27583
27286	27275	27274	27285	27583	27572	27571	27582
27285	27274	27273	27284	27582	27571	27570	27581
27284	27273	27272	27283	27581	27570	27569	27580
27283	27272	27271	27282	27580	27569	27568	27579
27282	27271	27270	27281	27579	27568	27567	27578
27280	27269	27268	27279	27577	27566	27565	27576
27279	27268	27267	27278	27576	27565	27564	27575
27278	27267	27266	27277	27575	27564	27563	27574
27277	27266	27265	27276	27574	27563	27562	27573
27276	27265	27264	27275	27573	27562	27561	27572
27275	27264	27263	27274	27572	27561	27560	27571
27274	27263	27262	27273	27571	27560	27559	27570
27273	27262	27261	27272	27570	27559	27558	27569
27272	27261	27260	27271	27569	27558	27557	27568
27271	27260	27259	27270	27568	27557	27556	27567
27269	27258	27257	27268	27566	27555	27554	27565
27268	27257	27256	27267	27565	27554	27553	27564
27267	27256	27255	27266	27564	27553	27552	27563
27266	27255	27254	27265	27563	27552	27551	27562
27265	27254	27253	27264	27562	27551	27550	27561
27264	27253	27252	27263	27561	27550	27549	27560
27263	27252	27251	27262	27560	27549	27548	27559
27262	27251	27250	27261	27559	27548	27547	27558
27261	27250	27249	27260	27558	27547	27546	27557
27260	27249	27248	27259	27557	27546	27545	27556
27258	27247	27246	27257	27555	27544	27543	27554
27257	27246	27245	27256	27554	27543	27542	27553
27256	27245	27244	27255	27553	27542	27541	27552
27255	27244	27243	27254	27552	27541	27540	27551
27254	27243	27242	27253	27551	27540	27539	27550
27253	27242	27241	27252	27550	27539	27538	27549
27252	27241	27240	27251	27549	27538	27537	27548
27251	27240	27239	27250	27548	27537	27536	27547
27250	27239	27238	27249	27547	27536	27535	27546
27249	27238	27237	27248	27546	27535	27534	27545
27247	27236	27235	27246	27544	27533	27532	27543
27246	27235	27234	27245	27543	27532	27531	27542
27245	27234	27233	27244	27542	27531	27530	27541
27244	27233	27232	27243	27541	27530	27529	27540
27243	27232	27231	27242	27540	27529	27528	27539
27242	27231	27230	27241	27539	27528	27527	27538
27241	27230	27229	27240	27538	27527	27526	27537
27240	27229	27228	27239	27537	27526	27525	27536
27239	27228	27227	27238	27536	27525	27524	27535
27238	27227	27226	27237	27535	27524	27523	27534
27236	27225	27224	27235	27533	27522	27521	27532
27235	27224	27223	27234	27532	27521	27520	27531
27234	27223	27222	27233	27531	27520	27519	27530
27233	27222	27221	27232	27530	27519	27518	27529
27232	27221	27220	27231	27529	27518	27517	27528
27231	27220	27219	27230	27528	27517	27516	27527
27230	27219	27218	27229	27527	27516	27515	27526
27229	27218	27217	27228	27526	27515	27514	27525
27228	27217	27216	27227	27525	27514	27513	27524
27227	27216	27215	27226	27524	27513	27512	27523
27225	27214	27213	27224	27522	27511	27510	27521
27224	27213	27212	27223	27521	27510	27509	27520
27223	27212	27211	27222	27520	27509	27508	27519
27222	27211	27210	27221	27519	27508	27507	27518
27221	27210	27209	27220	27518	27507	27506	27517
27220	27209	27208	27219	27517	27506	27505	27516
27219	27208	27207	27218	27516	27505	27504	27515
27218	27207	27206	27217	27515	27504	27503	27514
27217	27206	27205	27216	27514	27503	27502	27513
27216	27205	27204	27215	27513	27502	27501	27512
27214	27203	27202	27213	27511	27500	27499	27510
27213	27202	27201	27212	27510	27499	27498	27509
27212	27201	27200	27211	27509	27498	27497	27508
27211	27200	27199	27210	27508	27497	27496	27507
27210	27199	27198	27209	27507	27496	27495	27506
27209	27198	27197	27208	27506	27495	27494	27505
27208	27197	27196	27207	27505	27494	27493	27504
27207	27196	27195	27206	27504	27493	27492	27503
27206	27195	27194	27205	27503	27492	27491	27502
27205	27194	27193	27204	27502	27491	27490	27501
27203	27192	27191	27202	27500	27489	27488	27499
27202	27191	27190	27201	27499	27488	27487	27498
27201	27190	27189	27200	27498	27487	27486	27497
27200	27189	27188	27199	27497	27486	27485	27496
27199	27188	27187	27198	27496	27485	27484	27495
27198	27187	27186	27197	27495	27484	27483	27494
27197	27186	27185	27196	27494	27483	27482	27493
27196	27185	27184	27195	27493	27482	27481	27492
27195	27184	27183	27194	27492	27481	27480	27491
27194	27183	27182	27193	27491	27480	27479	27490
27192	27181	27180	27191	27489	27478	27477	27488
27191	27180	27179	27190	27488	27477	27476	27487
27190	27179	27178	27189	27487	27476	27475	27486
