# n. elements
7438
# N1 - N2 - ... - Nn
1438	3256	3319	11061	14813	11062
360	1128	747	5289	7668	5288
522	2029	1698	6299	11969	6297
947	1789	2398	8714	12300	8716
1827	2436	2574	12396	13759	12397
338	2930	2066	5156	13000	5153
653	1132	2397	7122	9630	7125
1087	1171	2674	9405	9812	9407
2005	2443	2308	12866	13520	12865
451	2005	1017	5860	9064	5857
626	2685	1935	6949	12694	6947
736	1626	1325	7607	10631	7605
3774	2461	2168	13811	13227	13228
1011	2564	2200	9035	13304	9033
605	1137	1011	6816	9031	6815
1138	1928	2542	9658	12678	9661
1480	2487	2485	11223	13849	11222
669	1366	2934	7220	10788	7224
556	961	1140	6514	8785	6515
641	930	1141	7046	8628	7047
414	1142	965	5626	8807	5625
1143	1669	1800	9680	11876	9681
1143	1800	2483	9681	12329	9682
1144	1942	2505	9686	12718	9688
397	2500	1145	5526	9692	5522
916	3049	1144	8560	9689	8557
904	1580	1880	8497	11572	8500
364	1965	755	5313	7713	5311
417	1147	927	5645	8614	5643
1070	1795	1796	9326	12319	9327
418	2284	2939	5652	13473	5653
1979	3125	2772	12807	14348	12805
1149	2344	2633	9709	13601	9710
665	2977	2384	7197	13671	7195
995	2124	2183	8952	13131	8954
1364	1643	2125	10778	11791	10779
1150	1785	2518	9715	12286	9716
396	2541	1826	5519	12394	5516
453	1170	2520	5871	9808	5872
634	1153	2679	7001	9728	7004
634	3434	3668	7005	14929	7006
632	3828	2535	6993	13940	6991
159	160	1822	4320	4324	4321
617	3251	2118	6895	13117	6891
647	2834	2330	7088	13570	7085
758	1683	2087	7727	11920	7728
2014	2234	2383	12887	13380	12888
466	2989	708	5955	7461	5951
1160	2980	2853	9764	14445	9763
1201	1581	2920	9966	11576	9967
695	1163	2490	7380	9775	7383
701	1126	2304	7417	9601	7421
693	1164	2489	7369	9779	7372
1512	2680	3064	11339	14193	11341
691	1162	1810	7357	9770	7358
691	2858	1162	7360	9772	7357
1299	1317	3821	10494	10594	10498
491	2491	2729	6102	13861	6105
1475	3674	1765	11204	12212	11203
693	2853	1472	7373	11190	7370
1921	2598	591	12659	6730	6728
571	1852	815	6607	8031	6605
2137	2822	2426	13169	13740	13167
452	865	1166	5863	8292	5865
1300	2476	2743	10500	13831	10501
2067	3462	2809	13004	14397	13003
1168	2537	1808	9799	12345	9798
550	1531	1168	6479	9797	6478
1122	2952	2405	9584	13707	9583
561	1617	2537	6546	11712	6549
745	1668	2484	7656	11874	7657
943	2012	2716	8696	12885	8698
2012	2519	2539	12883	13905	12884
383	1172	761	5434	7744	5431
364	3719	3463	5316	14945	5315
300	2388	1358	4917	10754	4915
404	1728	814	5568	8025	5565
314	1027	2022	5004	9111	5006
391	1644	870	5485	8318	5483
301	2385	1360	4922	10763	4921
706	2279	2793	7450	13463	7451
1137	2199	3423	9654	13303	9656
535	1625	2327	6384	11738	6386
1178	1903	3558	9842	12613	9846
436	880	2873	5762	8372	5764
1951	3394	3407	12745	14907	12746
2968	1933	1952	12692	12691	12748
1950	3395	3406	12742	14909	12743
512	3153	3660	6238	14739	6239
1180	2553	3113	9855	13970	9856
514	3154	3658	6247	14741	6249
514	2967	3154	6246	14584	6247
720	3258	2770	7523	14344	7521
1183	3096	3057	9870	14656	9869
762	2826	2029	7751	12924	7749
406	2760	3195	5580	14327	5581
1757	2722	3491	12183	14270	12185
640	2863	2724	7043	14272	7042
1392	2335	2748	10885	13581	10886
1758	3270	2646	12190	14128	12187
1466	2639	3704	11169	14114	11170
820	2831	1908	8060	12628	8059
397	1857	918	5523	8566	5521
1112	2366	1820	9533	12376	9532
458	3142	1025	5907	9102	5903
594	3139	2017	6751	12892	6748
1153	3249	3123	9731	14720	9730
2119	3032	2874	13121	14473	13120
531	3352	2421	6360	13728	6358
348	2765	3183	5216	14336	5218
288	1554	686	4844	7327	4842
576	3342	2317	6641	13544	6639
970	2431	971	8833	8841	8832
524	962	3444	6310	8794	6314
319	2425	1658	5039	11840	5036
552	2959	1528	6495	11402	6492
2722	2984	3491	14269	14604	14270
754	2534	1686	7707	11930	7705
622	2414	2133	6925	13157	6924
1196	2690	1619	9941	11719	9939
1766	2692	3747	12215	14211	12218
1173	2528	3380	9819	13925	9821
360	3465	746	5292	7666	5287
684	2589	3106	7320	14037	7321
2988	3472	3088	14609	14687	14608
607	2670	2558	6832	13978	6831
361	758	2382	5293	7730	5298
768	3343	2093	7784	13062	7781
353	1581	3469	5247	11577	5249
606	2671	2557	6826	13976	6824
461	2380	1384	5922	10852	5920
1202	3476	3313	9976	14853	9975
454	2750	2970	5879	14312	5880
951	2152	2543	8735	13197	8736
1204	1328	1502	9981	10642	9982
1205	1329	1501	9987	10645	9988
820	1205	2831	8056	9989	8060
925	3498	1952	8607	12749	8604
494	1905	2771	6118	12617	6120
333	2554	1885	5121	12562	5120
512	998	3152	6234	8970	6237
900	1892	2658	8477	12585	8480
799	1934	910	7944	8530	7943
1692	2667	2982	11951	14170	11952
1211	2129	3502	10018	13145	10020
1619	2612	1906	11718	12623	11717
1029	2006	2637	9121	12869	9122
452	3842	865	5869	8296	5863
624	2415	2130	6937	13148	6935
2899	3503	3815	14500	14965	14502
1560	3526	3557	11506	14986	11507
1212	1748	3556	10024	12148	10027
1227	1564	3536	10102	11524	10106
465	3536	3523	5949	14983	5947
1214	1745	3553	10034	12136	10038
470	2442	1063	5976	9292	5973
465	3524	777	5948	7831	5946
1216	1746	3551	10044	12140	10047
369	3300	1066	5349	9311	5343
469	3002	1756	5970	12179	5968
248	3617	2314	4597	13537	4594
468	3662	3548	5966	14992	5965
570	1429	3005	6600	11027	6604
782	2616	1214	7857	10036	7854
707	1543	1998	7454	11454	7456
649	2329	2269	7099	13447	7098
667	2407	2395	7209	13689	7208
249	3609	2313	4603	13534	4601
1534	1222	3087	10077	10079	11422
941	2502	3340	8685	13877	8686
470	2441	3301	5975	13772	5977
1016	2617	2334	9061	13579	9059
647	2330	3130	7085	13571	7089
672	2457	3744	7239	13802	7243
775	1756	2614	7818	12178	7819
787	1562	2363	7882	11512	7883
1565	2480	3520	11526	13840	11527
1754	3513	3554	12170	14972	12173
1565	3522	3534	11528	14982	11529
705	3146	3054	7444	14653	7443
2114	2827	3532	13106	14416	13108
412	2115	816	5615	8037	5614
1563	3101	3531	11517	14698	11519
1564	2481	3519	11521	13843	11522
2046	267	2047	4711	4712	12961
1231	3530	2861	10130	14456	10127
310	1605	2230	4978	11668	4980
1232	3528	2860	10135	14453	10132
374	3573	3598	5379	15009	5380
1771	3598	3573	12232	15009	12230
1234	3635	1772	10146	12236	10143
1772	3569	3348	12235	14884	12233
1173	3380	1197	9821	9947	9818
1236	3578	1774	10155	12242	10153
1249	3608	3436	10230	14932	10228
1538	3583	3631	11438	15018	11440
1251	1517	3605	10238	11361	10242
1536	3587	3629	11430	15026	11432
473	3600	3236	5995	14803	5993
1537	3584	3627	11433	15020	11436
548	3586	1536	6468	11429	6467
1535	3588	3625	11425	15028	11428
549	3590	1534	6476	11423	6473
873	1876	3214	8333	12538	8336
2201	3430	3431	13306	14924	13307
375	1773	3599	5382	12239	5387
541	2855	1492	6425	11272	6419
554	933	1760	6502	8644	6505
1778	2621	2325	12257	13556	12256
374	3598	809	5380	8003	5376
1244	1522	3618	10197	11381	10199
1237	3632	3597	10162	15046	10160
1599	3579	2174	11645	13242	11641
979	2582	3102	8877	14020	8879
810	2199	3015	8007	13302	8009
553	934	1759	6496	8650	6499
1596	3581	1771	11630	12231	11627
1239	3627	3584	10173	15020	10171
798	3638	3347	7942	14882	7939
1238	3630	3594	10168	15040	10166
475	1535	3611	6003	11427	6008
554	3596	1524	6506	11389	6504
560	932	1917	6538	8639	6543
578	1539	1002	6650	8988	6649
363	2285	2296	5308	13474	5309
934	1525	1487	8649	11248	8648
367	2239	769	5334	7788	5330
1521	3592	3628	11376	15036	11378
550	1168	2597	6478	9800	6483
1254	1770	3566	10255	12226	10259
1770	377	3574	5397	5399	12227
478	2515	1091	6024	9426	6021
375	3599	1778	5387	12259	5383
472	2514	1092	5985	9431	5984
1256	2513	3349	10267	13893	10269
1542	3241	3838	11451	14808	11452
727	2256	1603	7557	11660	7556
431	1633	3100	5733	11760	5734
1258	3648	1820	10283	12377	10279
1532	2597	3751	11414	14047	11416
1657	3682	3225	11837	14797	11836
998	3660	2364	8971	13638	8968
997	3658	2365	8965	13641	8963
1455	1820	2366	11128	12376	11129
367	2149	2752	5333	13192	5335
477	797	3580	6015	7935	6017
976	2088	2081	8865	13043	8864
573	999	2032	6617	8972	6620
1749	3513	3548	12150	14971	12151
853	3128	1939	8231	12710	8228
1648	2311	1882	11805	12556	11804
814	1978	1793	8028	12311	8026
1938	2694	3353	12706	14214	12708
818	2806	2242	8047	13395	8046
1266	2242	2806	10320	13395	10323
681	1609	2231	7298	11684	7300
833	3781	3782	8125	15093	8126
279	1588	1006	4788	9008	4786
1064	1696	2138	9296	11961	9297
970	3709	3158	8837	14749	8834
501	2357	3669	6165	13622	6168
350	1591	1968	5227	11608	5228
1647	2565	3302	11801	13990	11803
351	2508	1969	5235	12781	5234
1648	2566	3327	11806	13993	11808
597	2151	1931	6768	12685	6766
1424	3118	3397	11008	14716	11010
600	2160	3394	6787	13211	6788
1425	3117	3396	11013	14714	11014
1275	2582	3702	10370	14021	10373
423	978	3103	5680	8874	5685
263	2649	1732	4690	12090	4687
1171	2277	3371	9810	13459	9813
867	3215	3370	8305	14795	8306
1412	2342	2924	10962	13595	10964
1210	1277	3500	10013	10384	10015
332	2438	2132	5117	13154	5115
1208	1278	3501	10002	10387	10005
281	1991	790	4799	7898	4797
454	2433	3011	5878	13755	5881
953	3495	2241	8748	13393	8746
886	3075	1116	8405	9556	8403
593	3213	2186	6745	13267	6742
1301	3341	2742	10511	14303	10507
915	2499	1941	8554	12714	8552
623	2895	2132	6930	13155	6929
1135	3773	2462	9649	13813	9647
1283	3736	3750	10412	15082	10414
1788	587	3712	6703	6707	12299
1103	3477	2492	9492	13862	9490
708	2989	3477	7461	14610	7462
3297	2493	3399	13863	13864	14841
494	3181	2194	6122	13291	6119
1354	2929	3753	10739	14545	10743
2026	3651	3325	12916	14866	12915
3693	2965	2322	14582	13550	13552
1287	3402	2992	10435	14612	10434
396	3324	2541	5520	13950	5519
3706	2233	3104	13377	13376	14701
1264	3212	3706	10311	14792	10312
2164	2773	3760	13216	14351	13217
860	1855	2863	8268	12486	8269
855	2213	2351	8241	13327	8242
342	2384	1377	5177	10830	5175
811	2218	1790	8013	12303	8012
1641	2838	2839	11783	14428	11784
952	2576	1914	8742	12641	8741
1641	3403	3777	11785	14913	11787
989	3453	3687	8928	14942	8929
343	2387	1375	5182	10822	5181
1022	2719	2219	9089	13342	9088
486	3774	2168	6076	13228	6073
1136	1383	2168	9650	10851	9651
1040	2297	2250	9179	13410	9178
1503	1292	2918	10458	10459	11307
358	1443	1293	5277	10461	5276
362	1870	1650	5304	11814	5302
2193	3792	3829	13288	15103	13290
538	3560	2758	6405	14324	6404
2194	3181	3827	13291	14762	13294
493	3792	2193	6115	13288	6112
1296	1836	3372	10477	12426	10480
1115	2310	2390	9548	13524	9549
1297	2850	1839	10485	12437	10483
1704	2820	2623	11990	14088	11989
1304	3083	3446	10525	14681	10526
656	3836	2714	7145	14254	7143
1026	1306	3814	9105	10536	9110
793	2949	3267	7916	14563	7917
673	2478	2594	7246	13836	7247
794	2948	3266	7920	14561	7921
527	3341	1444	6334	11087	6332
678	2274	2503	7279	13455	7280
689	2302	3359	7346	13509	7349
257	1718	2072	4649	12038	4651
1278	3714	2691	10390	14209	10386
2075	3446	3795	13029	14941	13030
2190	3809	3434	13279	14930	13277
628	2876	3062	6964	14476	6965
690	2303	3358	7352	13512	7355
1298	3823	3795	10492	15109	10491
1306	2070	3814	10533	13012	10536
499	1157	2656	6150	9750	6153
1028	2226	2575	9116	13361	9117
763	2315	2468	7756	13538	7757
1309	3810	2798	10552	14387	10549
494	2194	3811	6119	13293	6123
837	2909	2711	8147	14246	8146
515	1769	1378	6255	10833	6253
302	2532	1471	4928	11186	4926
1108	2355	2639	9514	13615	9515
1075	2923	2304	9353	13514	9351
1313	2227	2898	10569	13364	10570
1294	3829	3792	10470	15103	10469
697	2706	1662	7397	11855	7396
1294	2679	3433	10467	14192	10468
250	3697	3325	4608	14867	4605
884	2416	2415	8396	13723	8395
3322	3833	3745	14863	15083	14862
892	3721	2891	8439	14490	8437
2075	3795	3823	13030	15109	13031
2076	3794	3821	13033	15107	13035
975	2465	1568	8860	11541	8857
1698	3621	3575	11972	15010	11971
1697	3614	3576	11967	15011	11966
982	1785	2677	8892	12287	8894
1805	2275	2648	12337	13457	12338
1152	3729	2520	9726	13906	9724
1732	2157	2198	12087	13207	12088
507	1322	1033	6204	9143	6202
677	1323	2922	7271	10624	7276
677	2645	2045	7275	12960	7273
474	1538	3604	5998	11439	6001
1251	3605	2959	10242	14574	10239
3415	1524	3606	11388	11390	14918
1431	1813	1528	11035	11401	11033
531	2421	1966	6358	12773	6356
899	2604	1906	8474	12622	8473
303	2856	1469	4939	11181	4933
304	2318	1328	4944	10644	4941
659	2987	2375	7162	13657	7159
668	1700	2408	7213	11977	7216
667	1701	2407	7207	11980	7209
2030	2581	2159	12929	13209	12928
530	1332	948	6351	8719	6350
1289	1333	3768	10442	10662	10445
600	3394	1951	6788	12745	6785
1288	1334	3767	10436	10666	10439
1335	2040	1664	10669	11858	10668
1336	1350	2055	10671	10723	10673
380	1632	827	5416	8093	5414
558	3170	2768	6531	14341	6530
381	1631	825	5423	8084	5420
443	972	1342	5807	8843	5808
972	2697	3221	8845	14220	8846
268	1685	1678	4719	11903	4717
974	2083	3067	8854	13045	8856
502	1341	817	6171	8041	6169
416	3028	2086	5642	13050	5640
975	2082	3155	8858	13044	8861
415	1342	1339	5633	10681	5632
504	1343	1012	6184	9036	6182
1926	3217	2250	12672	13411	12670
169	1622	1809	4350	11725	4351
863	1989	1761	8285	12197	8284
386	1107	2888	5453	9509	5455
1847	2695	3450	12461	14216	12463
877	1734	2368	8353	12095	8356
286	1031	1346	4829	9132	4830
875	1735	2367	8342	12099	8345
384	2206	1490	5442	11262	5441
506	1348	1337	6198	10674	6197
1571	2249	2354	11546	13408	11547
733	2341	3026	7591	13593	7592
505	1350	1336	6192	10671	6190
682	1351	2632	7304	10727	7308
953	2463	3495	8747	13815	8748
328	3483	3796	5093	14948	5094
327	3832	1977	5088	12801	5086
1354	2732	2929	10738	14286	10739
652	2353	3294	7119	13612	7120
489	1135	1355	6090	9645	6091
1135	2462	2251	9647	13412	9646
1356	3234	2775	10749	14356	10748
487	1356	1383	6079	10747	6080
539	1148	1357	6406	9703	6407
510	823	1358	6220	8072	6221
714	1373	1710	7490	10814	7492
1832	2814	3724	12409	14399	12412
2600	2979	3074	14052	14599	14053
1011	2200	1792	9033	12309	9032
482	1933	760	6048	7740	6045
826	1829	1373	8090	10815	8087
824	1963	1962	8080	12765	8079
381	825	1362	5420	8083	5421
1098	3390	1175	9466	9833	9461
443	3098	2350	5812	13609	5810
995	2755	2124	8955	13133	8952
3620	1760	3314	12196	12195	14855
2123	2403	2934	13127	13704	13129
1121	2953	1531	9579	11412	9577
467	2440	3510	5959	13770	5961
727	2652	1261	7558	10295	7555
1052	2323	2321	9240	13549	9239
667	3163	1657	7210	11835	7206
513	1369	1368	6242	10794	6241
1369	2571	2842	10799	14002	10800
511	1371	1370	6229	10801	6228
763	2113	2807	7755	13103	7758
1372	2935	1930	10812	12684	10810
1711	2689	2285	12015	13475	12014
516	1373	714	6259	7490	6258
1217	1755	2681	10049	12175	10051
317	2874	3318	5027	14474	5028
456	1544	3392	5890	11459	5894
714	1072	1375	7489	9337	7491
349	1572	1620	5222	11548	5223
516	1376	1373	6261	10813	6259
1175	2021	3387	9829	12901	9832
972	3221	2085	8846	13049	8844
717	1631	1769	7507	11757	7508
1053	2767	3174	9244	14340	9245
1548	2702	3166	11470	14226	11471
679	2498	1380	7288	10840	7283
679	1689	2498	7285	11943	7288
1218	3547	2971	10059	14590	10057
1262	1381	3527	10299	10844	10301
283	988	1382	4808	8920	4809
519	2169	1417	6278	10981	6277
487	1383	1136	6080	9650	6078
1384	2380	661	10852	7171	7170
946	2818	1384	8710	10853	8709
1139	1640	709	9663	7465	7463
891	1886	2412	8430	12566	8433
374	2091	1909	5378	12630	5377
345	1331	1388	5194	10652	5195
1533	3360	1791	11418	12307	11417
344	1330	1389	5187	10648	5188
276	863	1390	4766	8283	4768
521	1583	2504	6292	11581	6294
394	2824	1085	5505	9398	5502
320	1616	2336	5042	11708	5045
351	2788	1405	5236	10937	5232
1124	1992	2417	9593	12841	9595
860	2867	1855	8270	12487	8268
1033	2158	1097	9145	9458	9142
349	1394	1391	5220	10880	5219
3727	3776	2719	15078	14265	14264
1161	1507	2544	9765	11320	9766
771	1397	2102	7794	10905	7795
533	2648	2275	6373	13457	6372
417	1637	1062	5646	9286	5644
534	2647	2276	6380	13458	6379
418	1636	1061	5651	9280	5650
589	2059	2653	6717	12985	6719
1252	3603	3577	10248	15012	10245
1017	2308	2529	9065	13521	9066
1156	2382	3478	9743	13669	9746
1286	2025	3757	10427	12912	10430
450	924	3288	5851	8601	5856
3205	3731	3313	14781	14854	14780
301	3206	3389	4923	14782	4924
1404	2737	1970	10932	12784	10931
476	3615	2370	6014	13650	6011
1405	1702	1464	10936	11160	10935
523	1405	792	6305	7908	6303
1406	2736	1971	10939	12785	10938
1412	3484	3262	10966	14816	10965
948	2030	2145	8721	12927	8722
327	1407	3832	5084	10945	5088
420	3076	1089	5665	9418	5661
257	2072	3818	4651	13020	4654
1304	3446	2993	10526	14614	10523
1120	1438	2399	9573	11060	9574
605	2964	3015	6819	14580	6820
1412	2706	3484	10963	14235	10966
1149	2633	3262	9710	14100	9712
828	3466	2849	8101	14442	8099
3429	2645	3190	14126	14125	14771
250	3651	3614	4607	15049	4606
1372	2807	2935	10811	14395	10812
521	1415	1395	6291	10896	6290
716	508	3073	6207	6213	7503
1040	1948	2297	9177	12737	9179
361	2264	758	5297	7729	5293
519	1417	703	6277	7431	6276
961	3060	2432	8789	13754	8788
1194	1658	3442	9929	11841	9931
1119	3063	2400	9570	13699	9568
628	1154	1419	6960	9732	6961
518	1387	1420	6271	10866	6273
1018	2261	2214	9071	13328	9070
1006	2100	2590	9009	13074	9011
1009	2559	2181	9025	13262	9023
1968	3696	3694	12780	15069	12779
735	2463	2461	7603	13810	7602
3209	3315	3397	14784	14856	14785
1424	3397	3315	11010	14856	11009
738	1425	3396	7617	11014	7620
1018	2214	1863	9070	12506	9068
742	3273	1665	7642	11862	7638
901	3178	1427	8484	11022	8482
507	2812	1322	6205	10619	6204
494	2771	3181	6120	14346	6122
570	1543	1663	6601	11453	6602
2166	2474	3006	13221	13828	13223
570	713	1429	6599	7486	6600
380	1792	826	5417	8089	5413
307	712	1430	4959	7479	4960
1238	1520	3629	10164	11374	10167
306	1569	1431	4956	11034	4953
1095	1591	1799	9447	11607	9448
931	2815	1973	8637	12792	8634
810	2677	1785	8008	12287	8006
811	1433	1073	8011	9342	8010
1434	2746	3201	11045	14306	11046
969	2086	3028	8829	13050	8830
384	3478	853	5443	8232	5438
564	1881	1897	6565	12551	6566
722	1437	1911	7529	11056	7531
702	1438	1120	7424	9573	7423
1868	2374	2254	12520	13417	12519
832	1837	2212	8118	12429	8120
828	2477	3466	8098	13835	8101
1167	2328	3240	9792	13564	9794
357	2374	1441	5272	11073	5269
1293	3782	1869	10464	12524	10462
576	2111	3342	6638	13100	6641
527	1444	1292	6332	10457	6330
391	2825	2362	5487	13631	5486
2824	3248	3062	14413	14663	14412
1445	1954	2419	11089	12752	11090
741	1445	1123	7634	9586	7633
366	2150	1764	5328	12207	5326
1937	2693	3354	12702	14213	12703
366	1446	2150	5325	11092	5328
367	2928	1935	5336	12696	5332
940	2554	3310	8681	13972	8683
1448	3188	2248	11103	13407	11102
529	1449	1861	6343	11105	6345
530	1450	861	6352	8273	6349
1450	3151	2425	11110	13738	11108
1451	2547	3331	11113	13963	11114
684	1451	1820	7317	11112	7319
489	951	2838	6089	8737	6094
720	2728	3258	7520	14282	7523
1453	2220	2635	11121	13346	11122
503	1453	1013	6178	9041	6176
695	1470	2531	7382	11183	7384
1454	2740	2988	11124	14298	11125
434	2897	1719	5753	12044	5749
1112	2819	2366	9534	13642	9533
876	1458	2894	8348	11142	8352
459	1612	874	5911	8338	5908
1457	2161	2162	11137	13212	11138
1458	2836	2647	11141	14130	11140
253	1458	876	4624	8348	4623
1014	1916	2188	9048	12646	9049
534	2276	1459	6379	11144	6377
1460	2837	2648	11147	14131	11146
252	1460	878	4617	8359	4616
376	2546	2618	5391	13959	5392
2480	2973	3200	13838	14593	13839
923	2324	2099	8594	13071	8593
1463	2634	3096	11157	14102	11158
1271	1463	3694	10348	11159	10351
1038	1729	2508	9168	12076	9170
351	1405	1464	5232	10935	5233
791	2722	1757	7904	12183	7902
413	2913	2999	5623	14529	5624
439	904	1859	5781	8499	5783
506	1466	732	6199	7583	6196
858	2318	3089	8255	13545	8259
304	1819	2352	4943	12373	4945
1394	1505	2122	10893	11313	10894
536	2486	1468	6392	11176	6390
980	2183	2104	8884	13083	8882
1311	1494	492	10558	6107	6106
1470	2851	3427	11184	14443	11185
711	2533	1559	7476	11501	7473
1112	1807	2819	9531	12343	9534
693	1472	1158	7370	9753	7368
623	2981	1623	6932	11731	6928
1164	3409	2854	9782	14446	9780
1922	2599	590	12661	6724	6722
755	1685	1475	7711	11202	7710
432	2145	1051	5742	9235	5738
433	2090	1050	5748	9230	5744
515	1377	1478	6252	10828	6254
1377	2384	2977	10830	13671	10831
1607	3384	3190	11679	14770	11678
562	2038	3144	6555	12953	6557
538	2488	1482	6402	11230	6401
676	3835	1413	7269	10969	7262
340	3077	1873	5166	12531	5164
420	1556	1482	5663	11229	5662
676	1413	2486	7262	10968	7265
1483	3007	2298	11234	13497	11232
1561	3130	2330	11509	13571	11508
523	792	1697	6303	7909	6306
649	2269	2673	7098	13448	7100
1066	2141	2569	9307	13178	9308
1486	2494	1801	11246	12330	11244
326	1486	942	5079	8690	5078
739	3143	3842	7626	14735	7627
293	685	1487	4873	7323	4874
268	1895	1682	4720	11916	4718
621	2240	2780	6917	13391	6920
484	2523	1703	6061	11986	6058
394	1717	1020	5503	9076	5501
853	1939	2206	8228	12709	8230
384	1490	1125	5441	9597	5439
555	2596	3653	6510	14045	6513
1707	2790	3650	12002	14376	12003
848	1940	2205	8202	12711	8205
387	1492	847	5459	8197	5457
542	2595	1491	6430	11266	6427
1708	2789	3649	12006	14374	12008
464	778	3534	5940	7838	5943
1311	3808	3799	10562	15115	10561
520	1393	1495	6283	10889	6284
1393	2112	3254	10890	13102	10892
1499	3448	3366	11298	14893	11297
736	1325	1498	7605	10629	7606
1105	2349	3449	9498	13608	9502
572	1812	3366	6614	12357	6616
670	869	2437	7225	8314	7227
354	1500	977	5252	8866	5251
503	1501	1329	6179	10645	6177
903	2187	2146	8495	13184	8494
504	1502	1328	6185	10642	6183
1081	3781	2585	9381	14028	9379
1081	1869	3781	9378	12523	9381
296	910	1504	4894	8528	4895
910	2968	1504	8531	11312	8528
669	2934	2403	7224	13704	7221
618	2122	1505	6897	11313	6896
1033	1322	2198	9143	10617	9146
455	1506	1037	5884	9163	5883
491	1508	2491	6100	11322	6102
692	1507	854	7363	8233	7362
1285	2457	2492	10421	13799	10422
696	2642	1508	7390	11324	7388
490	2640	1509	6096	11327	6095
490	2858	3481	6098	14449	6099
3691	3323	702	14864	7428	7429
692	854	1510	7362	8234	7364
421	3378	2369	5673	13648	5670
674	1804	2595	7251	12335	7253
2666	3226	2772	14169	14349	14167
1511	3065	3197	11337	14669	11338
857	3367	3039	8254	14645	8252
1060	3460	2252	9278	13414	9276
702	2004	2975	7426	12863	7427
444	2429	3311	5817	13749	5818
1253	3600	3586	10252	15023	10251
1617	3577	3603	11713	15012	11714
1252	3602	3595	10247	15041	10246
1528	2959	3605	11402	14574	11403
1251	3604	3582	10241	15015	10240
1250	3607	1618	10237	11716	10233
1250	3606	3596	10236	15043	10235
1774	3436	3608	12240	14932	12243
1249	3609	3590	10231	15031	10229
1248	3610	1775	10224	12246	10221
1248	3611	3589	10225	15029	10223
1598	3435	3616	11637	14931	11640
1245	3617	3592	10207	15035	10205
477	3619	797	6020	7936	6015
1244	3619	3585	10200	15021	10198
318	1761	1344	5031	10697	5029
933	2954	1971	8647	12786	8645
1917	2735	3606	12649	14292	12650
1252	1516	3603	10244	11357	10248
293	1487	1525	4874	11248	4875
1237	1522	3631	10158	11382	10161
476	2737	1404	6012	10932	6009
1122	2405	3044	9583	13708	9585
260	1527	1626	4667	11397	4668
864	1133	2960	8287	9638	8288
552	1528	1813	6492	11401	6493
292	3594	1526	4870	11394	4867
306	1529	1569	4955	11404	4956
1232	1604	3528	10131	11667	10135
306	3593	1529	4957	11405	4955
259	1531	735	4664	7599	4661
259	1121	1531	4663	9577	4664
1725	2716	2958	12060	14258	12061
481	2460	1408	6041	10948	6039
307	1533	712	4962	7480	4959
551	3592	1530	6488	11409	6486
307	3591	1533	4963	11419	4962
548	3589	1535	6469	11426	6466
475	3611	1782	6008	12275	6004
1516	3595	3630	11356	15042	11358
473	3587	1536	5994	11430	5990
547	3585	1537	6463	11434	6460
291	3620	807	4865	7992	4861
1518	3596	3632	11364	15044	11366
474	3583	1538	6000	11438	5998
578	937	1539	6648	8663	6650
1634	2095	1996	11762	12848	11761
577	938	1540	6642	8668	6643
1635	2094	1997	11765	12849	11764
376	3287	1541	5393	11450	5390
1057	2116	3078	9262	13112	9264
513	1326	1542	6240	10633	6243
1257	1542	1326	10273	10633	10272
845	2346	1848	8188	12464	8187
1022	1544	3387	9086	11458	9090
1739	3061	3332	12113	14660	12115
685	2829	1464	7326	11162	7322
679	1380	1546	7283	10838	7284
287	2062	1437	4839	11057	4838
680	1379	1547	7291	10835	7292
569	3680	3295	6598	14840	6596
986	1670	2631	8911	11882	8913
498	1550	1955	6146	11475	6148
683	1572	1551	7312	11478	7311
827	1336	2055	8092	10673	8094
598	2053	2941	6773	12979	6776
3468	2557	2671	13977	13976	14177
607	1646	2460	6829	11797	6830
1003	3120	2757	8997	14323	8996
860	1393	2867	8267	10891	8270
2525	3690	3207	13921	14783	13919
592	1555	1461	6735	11149	6734
1556	3274	3321	11495	14827	11496
988	1556	1382	8922	10845	8920
545	2796	1447	6452	11099	6449
313	3305	3184	5003	14765	5002
546	2797	1446	6459	11094	6455
646	3685	2976	7084	14598	7082
1269	1559	3685	10337	11503	10340
1560	2138	3526	11504	13171	11506
789	1750	3557	7892	12156	7896
540	2331	1484	6416	11237	6413
1748	3517	3541	12146	14976	12147
787	3518	1562	7884	11513	7882
436	3101	1797	5765	12325	5763
437	774	3532	5767	7815	5772
1564	1746	3523	11520	12139	11523
465	775	3537	5945	7822	5950
1565	1745	3522	11525	12135	11528
1228	2140	3535	10109	13177	10113
2097	2739	2185	13067	13266	13066
1566	3146	3184	11532	14736	11533
993	3385	3056	8945	14654	8944
1567	3056	3385	11536	14654	11537
1104	2350	3098	9494	13609	9496
443	1342	1568	5808	10691	5809
713	1569	1381	7487	10843	7484
713	1428	1569	7485	11024	7487
1169	1324	2536	9802	10626	9804
632	1570	1504	6988	11309	6987
369	3051	2363	5348	13634	5345
715	1632	1571	7496	11545	7495
349	1391	1572	5219	10882	5222
1391	1551	1572	10881	11478	10882
3368	2265	1684	13438	11926	11928
1683	3666	3365	11924	14892	11923
1786	1900	3411	12289	12604	12291
401	1576	2016	5549	11561	5550
1185	1576	401	9880	5549	5545
721	3739	2864	7528	14460	7527
721	1577	1912	7524	11563	7525
3356	1578	1115	11568	9547	9552
669	2403	2657	7221	13703	7223
